Smiles,label
CCCN(CCC)CCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2c1=O,0
CN1CCC/C1=C/C=C1\SC(=S)NC1=O,0
COC1=CC(=O)c2c(ccc3ncnc(N)c23)C1=O,1
Cc1c(/N=C2\C=CC(=O)c3ccccc32)c(=O)n(-c2ccccc2)n1C,1
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cc(C)n(-c4cccc(C(=O)O)c4)c3C)C2=O)cc1,0
COc1cc(/C=N/N=C2/C(=O)Nc3ccccc32)cc(OC)c1O,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1cccc2ncccc12,1
COc1cc(/C=C2\C(=O)ON=C2c2ccc(Cl)cc2)ccc1O,0
C=CCNC1=C(Cl)C(=O)c2ccccc2C1=O,0
CCNCCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0
N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@H](N)CO)cc3)cc12,1
CN(C1=C(NC(=O)c2ccccc2)C(=O)c2ccccc2C1=O)C1CCS(=O)(=O)C1,1
CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
CCN1CCCCC(=N/O)/C(=N/O)CCCC1,0
CCCn1nc([N+](=O)[O-])c(C(C#N)c2nc3ccccc3s2)c(Cl)c1=O,0
CSc1ccc(/C=N/Nc2cccc(C(=O)O)c2)cc1,1
Oc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1O,1
COC1=C(c2ccccc2)C(=O)c2ccccc2C1=O,0
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1ccccc1,1
Cc1ccc(S(=O)(=O)/N=C2\C=C(Nc3cccc(C(=O)O)c3)C(=O)c3ccccc32)cc1,1
O=C(O)c1ccc(-n2cccc2/C=C2/NC(=O)N(c3ccccc3)C2=O)cc1,1
Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C\C=C\c3ccco3)C2=O)c1,0
COCCCn1c(N)c(C(=O)NCCC(C)C)c2nc3ccccc3nc21,0
O=[N+]([O-])c1ccccc1NC(=S)N/N=C/c1ccc(O)c(O)c1,1
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1c(Cl)cccc1Cl,1
O=C1c2cccc(Cl)c2C(=O)c2c1cccc2N1CCCC1,1
CCN(CC)CCCNC(=O)c1cc2c(Cl)nc3ccccc3c2s1,0
C=CCc1cc(/C=C/c2nc(O)c([N+](=O)[O-])c(O)n2)cc(OC)c1O,0
CNCCCc1ccccc1.Cl,0
CCOc1ccccc1NC(=O)CSc1nc(O)c2c(C(F)(F)F)cc(-c3cccs3)nc2n1,0
CC(N=C1C=C(O)c2cccnc2C1=O)C(O)c1ccccc1,1
COc1ccc(/C=N/NC(=O)c2cc(O)c(O)c(O)c2)cc1Cn1cc([N+](=O)[O-])cn1,1
CCc1ccc(N2C(=O)NC(=O)/C(=C\C=C\c3ccco3)C2=O)cc1,0
O=C1C=C(N2CCCCC2)c2ccccc2C1=O,1
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,1
Cc1ccc(C(=O)NC(=S)c2c(C)cc3ccccn23)cc1,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1.[Cl-],1
CCOc1ccccc1N1CCN(C/C=C/c2ccc(N(C)C)cc2)CC1,0
CN(C)c1ccc(C=c2c3ccccc3n3c2c2c([n+]3C)CCCC2)cc1.O=S(=O)([O-])C(F)(F)F,1
CCN(CC)CCCNc1cc(C)nc2cc(-c3cccs3)nn12,0
Cc1cc(/C=N/NC(=O)c2cccc(N(C)C)c2)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,0
N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NCc1ccc(Cl)cc1,1
CCCCCSc1cc(OC)c(CCNC)cc1OC.O=C(O)/C=C\C(=O)O,0
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1ccc(C(F)(F)F)cc1,1
S=C(Nc1ccc2nsnc2c1)N1CCCCC1,1
CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,1
N=C1/C(=C/c2coc3ccccc3c2=O)C(=O)N=C2SC(c3ccco3)=NN12,1
CCN=C(S)N(CCCN(CC)CC)Cc1cc2cc3c(cc2nc1O)OCO3,0
CCN1/C(=C/c2ccc3cc(C)cc(C)c3[n+]2CC)Sc2cc(C)ccc21.[I-],1
CCN(CC)CCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,0
CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1ccccc1OC,1
CCCCn1c(NS(=O)(=O)c2ccc(C)cc2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,0
Cn1c(N)c(C#N)c2cc(OCc3ccccc3)ccc21,0
Cc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,0
O=C(CCCCCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,1
N#Cc1c(N)[nH]c2ccc(OCc3ccccc3)cc12,0
NC(=O)C1CCN(C2=C(NS(=O)(=O)c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)CC1,0
O=C(O)c1[nH]c2ccccc2c1C(c1cc(Cl)cc([N+](=O)[O-])c1O)c1c(C(=O)O)[nH]c2ccccc12,0
OCC[n+]1c2ccccc2nc2ccc(N3CCOCC3)cc21.[O-][Cl+3]([O-])([O-])[O-],1
O=C(Oc1ccccc1)c1cc(O)c(O)c(O)c1,1
c1coc(-c2nnc(-c3ccco3)nn2)c1,1
CN(C)c1cc(Cl)c2nonc2c1N,1
Cc1cc2c(=Cc3ccc(N(C)C)cc3)c3ccccc3n2[n+]1C.O=S(=O)([O-])C(F)(F)F,0
CNCCC1Sc2ccccc2Oc2ccccc21.O=C(O)C(=O)O,0
C[n+]1cccc2c(Br)ccc([O-])c21.O,1
CCOC(=O)c1c(NS(=O)(=O)c2ccccc2)n(CCCOC)c2nc3ccccc3nc12,0
CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)c1ccc([N+](=O)[O-])s1,1
O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,1
O=C(NCC1CC1)c1ccc(-n2ccnc2)c2ccoc12,0
O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,1
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(O)c([N+](=O)[O-])c3)c(=O)n2C1c1ccccc1OC,0
CNCc1ccccc1Sc1cccc(O)c1.O=C(O)/C=C\C(=O)O,0
N#Cc1c(N)n(CC2CC2)c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12,1
CNCc1ccccc1OCc1ccccc1F.Cl,0
O=[N+]([O-])c1ccc(N(CCO)CCO)c2c1no[n+]2[O-],1
COc1ccc(-n2c(C)ccc2-c2ccccc2)cn1,0
Oc1ccc(/C=N/N=C(c2ccccc2)c2ccccc2)c(O)c1O,1
CNCCOc1ccccc1-c1ccccc1.O=C(O)C(=O)O,0
CCNCCNc1ccc(Cl)cc1[N+](=O)[O-].Cl,0
CCN1CCN(c2ccc(N)cc2)CC1,0
Cc1ccc(S(=O)(=O)/N=C2\C=C(Nc3cccc(C(=O)O)c3)C(=O)c3ccccc32)c(C)c1,1
N#Cc1c(Cl)nc2c(c1C#N)CCCC2,0
CC1NC(=O)NC1CCCCCC(=O)Nc1ccc(F)cc1,1
CCN(CC)CCNC(=O)/C(=C\c1cccn1C)NC(=O)c1cccs1,0
Cc1c(NC(=O)C(C)OC(=O)c2ccc([N+](=O)[O-])s2)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1Cl,1
CN(C=[N+](C)C)c1cccc2c1C(=O)c1ccccc1C2=O.[Cl-],0
CCOC(=O)C1=C(C)OC2(O)c3ccccc3C(=O)C12O,1
CN1/C(=C\C(=O)COC(=O)c2ccc(O)c(O)c2)C(C)(C)c2ccccc21,0
O=C(O)CCCCCn1c(SCC(=O)c2ccc(O)c(O)c2)nc2ccsc2c1=O,1
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(Br)o3)S2)cc1,0
O=C1/C(=N\c2cccc(O)c2)C(N2CCCCC2)=C(O)c2ccccc21,1
