Smiles,label
Cc1cc(Cl)c(CNC(=O)c2c(C)n([C@H](C)C3CCN(CC(F)(F)F)CC3)c3ccccc23)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cn(C(C)c3ccccc3)nc2C)c(=O)[nH]1,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CC[C@@H](O)[C@]2(C)O,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN3CCOCC3)nc2)cc(N(CC)C2CCOCC2)c1C,1
Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3ccccc3)c2C)c(=O)[nH]1,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CC(F)F)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)nc3)cc(N(C)[C@H]3CC[C@H](N)CC3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4CCNCC4)nc3)cc3c2C(C)CN3C2CCOCC2)c(=O)[nH]1,1
O=C1Cc2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4S(=O)(=O)CC3CCN(CCCC(F)(F)F)CC3)c(Cl)cc2N1,0
Cc1cc(C)c(CNC(=O)c2cc(Br)cc(N(C)C3CCCC3)c2)c(=O)[nH]1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)NCc2cc(C3CCC3)[nH]n2)[C@@H](O)[C@H]1O,1
Cc1cc(C)c(CNC(=O)c2cccc(OC(C)C)c2C)c(=O)[nH]1,1
CCn1ccn2nnnc2/c1=N/c1cccc2ccccc12,0
CCN(c1cc(-c2ccc(N3CCC(N(C)C)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2C(C)CN3C(C)C)c(=O)[nH]1,1
CCC(OC)c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2,1
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)n[nH]c4C)c(Cl)c3C2=O)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(C(C)C)nc3c2cnn3C(C)C)c(=O)[nH]1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,1
CCN(c1cc(/C=C/c2cccc(CN(C)C)c2)cc(C(=O)NCc2c(C)c3c([nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CC1(C)CC(NC(=O)c2cc(F)c(Oc3ccccc3C#N)c(Br)c2)CC(C)(C)N1,1
CCN(CC)c1ccc2cc(-c3nnc(Nc4cc(OC)ccc4OC)o3)c(=O)oc2c1,0
Cc1cc2c(c(=O)[nH]1)CNC(=O)c1cc(Cl)cc(O[C@H]3CC[C@H](N)CC3)c1C/C=C/CC2,1
CC[C@@H](c1sc2c(c1C)CN(C(=O)c1c(C)cc(C)[nH]c1=O)CC2)C1CCN(Cc2ccccn2)CC1,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C(C)(C)C)cc2)CC(C)(C)N1,1
C/C(=N\Nc1nc(C)cc(O)n1)c1ccc(N)cc1,0
CCN(CCCOC)c1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,1
CC(=O)N[C@H]1CC[C@@H](N(C)c2cc(-c3cnn(CCN4CCOCC4)c3)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(CO)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCc1c(C)c[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(C)(C)CC1,1
CC1=C(Cc2ccccc2)C(C)N=C(Nc2nc(C)c3cc(C)ccc3n2)N1,0
CCN(c1cc(-c2ccc(CN3CCOCC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)c(C#N)c2)CC(C)(C)N1,1
CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,0
Cc1ccc(-c2cc(C(=O)NC3CCCc4ccccc43)c3ccccc3n2)cc1,0
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4cn[nH]c4)c(Cl)c3C2=O)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CC(C)N1CCN(c2ccc(-c3cc(C(=O)NC4CC(C)(C)NC(C)(C)C4)c4cnn(C(C)C)c4c3)cn2)CC1,0
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@@H](C(=O)N2CCCC2)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(Br)nc3c2cnn3C2CCNCC2)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,1
CCN(c1cc(/C=C/c2ccc(N3CCOCC3)nc2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CCN(c1cc(S(=O)(=O)CC)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C(F)(F)F)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CNC(=O)c2ccc3cnn(C4CCCC4)c3c2C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(CCN4CCOCC4)c3)cc(N(C)C3CCNCC3)c2C)c(=O)[nH]1,1
CN1CCn2nc(CNC(=O)[C@@H](N)CCSC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2C1,0
CCN(c1cc(-c2ccc(CN3CC(F)C3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(C(OC)C3(C)COC3)c(Cl)c2C1=O,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C1CCCC1,1
COc1ccccc1Oc1ccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
Nc1ncnc2c1ncn2[C@@H]1OC(CN(CCNCCc2ccc(Cl)cc2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,1
CCN(c1cc(/C=C/c2ccc(CN3C[C@H](C)O[C@H](C)C3)c(F)c2)cc(C(=O)NCc2c(C)c3c([nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C(C)C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
CCN(c1cc(-c2cnccn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)nc(NC2=NCCS2)n1,0
Cc1cccc(Oc2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)cc2)c1,0
Cc1cc(C)c(CN2CCCc3sc([C@H](C)C4CCN(Cc5ccccn5)CC4)c(C)c3C2)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(C#N)cc3c2CCN3C2CCOCC2)c(=O)[nH]1,0
CCN(c1cc(-c2ccn(C)n2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3cnn(C)c3)c3ccccc23)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(CN3CCC[C@H](O)C3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)nc3)cc(N(C)C3CCOCC3)c2C)c(=O)[nH]1,1
CCOC(=O)[C@H]1CC[C@H](N(CC)c2cc(Cl)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1,1
CCN(c1cc(-c2ccc(CN3CC[C@H](O)C3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CNC(=O)c2cc(Br)nc3c2cnn3C2CCCC2)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(C(F)(F)F)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(C)n(C3CCCCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(-c2ccccc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc(N(CC)C2CCOCC2)c1C,1
CCN(c1cc(-c2ccc(CO)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCOC1,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)n(C)c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(/C=C/c2ccc(N3CCOCC3)nc2)cc(C(=O)NCc2c(C)c3c([nH]c2=O)CCCC3)c1C)C1CCOCC1,1
Cc1ccc(-n2nc3cc(C)c(NC(=O)NC(=O)Cc4ccccc4)cc3n2)cc1,0
COc1ccc(CN2CCN(c3cc(C)c(C#N)c4nc5ccccc5n34)CC2)cc1,0
CCN(c1cc(-c2ccc(CN3CCCC(F)C3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CC(=O)N[C@H]1CC[C@H](N(C)c2cc(-c3cnn(CCN4CCOCC4)c3)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C,1
Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)C3CCN(C)CC3)c3ccccc23)c(=O)[nH]1,1
Cc1ccc(N2C=CCC(C(N)=O)=C2)cc1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)nc3)cc(N(C)[C@H]3CC[C@H](N)CC3)c2C)c(=O)[nH]1,1
CCn1cc(CNC(=O)[C@@H](N)CCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cn1,0
Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)C3CCOCC3)c3ccccc23)c(=O)[nH]1,1
CCN(c1cccc2c1C/C=C/CCc1cc(C)[nH]c(=O)c1CNC2=O)C1CCNCC1,1
COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1OC,0
COc1ccc(Nc2cc(C)ncn2)cc1,0
COc1cccc(-c2cc(=O)[nH]c(Nc3nc(C)c4cc(C)ccc4n3)n2)c1,0
CCN(c1cc(-c2ccc(CN3CCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(CN3CCCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)c1ccc2ccccc2c1,0
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@H](N3CC(OC4CC4)C3)CC2)c2c(F)cccc12,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2C(C)CN3C2CCOCC2)c(=O)[nH]1,1
CCCCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(C)C3CCCC3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(Br)cc(N(C)C3CCNCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(-c2cnc(C)cn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
COc1cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c2cnn(C(C)C)c2n1,1
CC1(C)CC(NC(=O)c2ccc(Oc3cccc(-c4ccncn4)c3C#N)c(Cl)c2)CC(C)(C)N1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)c2cnn(C(C)C)c2c1,1
CCN(c1cc(-c2ccc(CN3CCC[C@@H](O)C3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(C[N+]3([O-])CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2CC1CCCC1,1
COc1ccc2nc(Nc3nc(O)cc(CSc4nnc(C)s4)n3)nc(C)c2c1,0
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4cn[nH]c4C)c(Cl)c3C2=O)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
COc1ccc2nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc(C)c2c1,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2CC1CCC1,1
Nc1ncnc2c1ncn2[C@@H]1OC(CN(CCNCCc2ccc(Cl)cc2)CCC(N)C(=O)O)[C@@H](O)[C@H]1O,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)NCc2cnn(-c3ccc(F)cc3)c2)[C@@H](O)[C@H]1O,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)c(Br)c2)CC(C)(C)N1,1
CCN(c1cc(-c2cnn(C)c2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(/C=C/c2cccc(CN3CCOCC3)c2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
Nc1ccc(Nc2nc(N)nc(CSc3ncccn3)n2)cc1,0
Cc1[nH]c(=O)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)nc3)cc(N(C)C3CCCC3)c2C)c(=O)[nH]1,1
Cc1cc(C)nc(Nc2ccc(O)c(C(=O)O)c2)n1,0
COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1Cl,1
CCN(c1cc(-c2ccc(CN3CCC(F)(F)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3ccccc23)c(=O)[nH]1,1
Cc1cc(C)c(CN2CCc3c(Cl)cc(O[C@@H]4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2ccn(C(C)c3ccccc3)c(=O)c2)c(=O)[nH]1,1
COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1O,0
CC1(C)CC(NC(=O)c2ccc(Oc3cccc(-c4ccnnc4)c3C#N)c(Cl)c2)CC(C)(C)O1,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)c(Cl)c2)C(F)(F)C(C)(C)N1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2C(C)CN3C(C)C)c(=O)[nH]1,1
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCN(C2COC2)CC1,1
COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(CCN4CCOCC4)c3)cc(N(C)C3CCCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(/C=C/c2ccc3c(c2)NC(=O)CO3)cc(C(=O)NCc2c(C)c3c([nH]c2=O)CCCC3)c1C)C1CCOCC1,1
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@H](C)CO)c(Cl)c3C2=O)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2ccc3c(cnn3C(C)C)c2)c(=O)[nH]1,0
O=C1CC(=C2c3ccccc3-c3ccccc32)C(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)c(F)c(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1nc(Nc2nc(=O)cc(CSc3nnnn3-c3ccccc3)[nH]2)nc2ccccc12,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccccn2)cc2c1cnn2C(C)C,1
Cc1cc(C)c(CNC(=O)c2ccnc3c2cnn3C(C)C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(NC3CCCC3)c2C)c(=O)[nH]1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C1CCCCC1,1
CCN(c1cc(Cl)cc(C(=O)N(C)Cc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(C3=CC(C)(C)NC(C)(C)C3)cc(N(C)C3CCCC3)c2C)c(=O)[nH]1,1
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
CCN(c1cc(-c2ccc(C[N+]3([O-])CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CC[S+]([O-])CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,1
CNc1cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c2cnn(C(C)C)c2n1,1
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@H](N3CC(OC4CC4)C3)CC2)c2ncccc12,1
Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,0
Cc1cc(SC2CCC2)c(CNC(=O)c2c(C)n([C@H](C)C3CCN(CC(F)(F)F)CC3)c3ccccc23)c(=O)[nH]1,1
CC1(C)CC(NC(=O)c2ccc(Oc3cccc(-c4cn[nH]c4)c3C#N)c(Cl)c2)CC(C)(C)N1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(CC)CC,1
COc1cc(Oc2ccccc2C#N)ccc1C(=O)NC1CC(C)(C)NC(C)(C)C1,0
COCCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C(=O)NC2CC(C)(C)NC(C)(C)C2)ccc1Oc1ccccc1C#N,1
COc1ccc(-n2c(SCC(=O)c3ccc(Cl)cc3)nc3ccccc3c2=O)cc1,0
Cc1ccc(C)c(-c2csc(NC(=O)c3ccoc3C)c2C(=O)OC(C)C)c1,0
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3Cl)cc2)CC(C)(C)N1,0
CCN(c1cncc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc2c1,0
CCN(c1cc(OC)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(N(C)C)c2C)c(=O)[nH]1,1
NC(=O)c1ccc(N=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,0
O=C(NC1CCSC1=O)c1cccc(C(=O)NC2CCSC2=O)c1,0
Cc1cc(C)c(CNC(=O)c2cc(C3CC(C)(C)NC(C)(C)C3)nc3c2cnn3C(C)C)c(=O)[nH]1,1
CSc1nc(C)cc(Nc2ccc(N3CCC(C)CC3)cc2)n1,0
CCN(c1cc(/C=C/c2ccc(CN3CCN(C)CC3)cc2)cc(C(=O)NCc2c(C)c3c([nH]c2=O)CCCC3)c1C)C1CCOCC1,1
Cc1cc(C)nc(Nc2n[nH]c(-c3ccccc3Cl)n2)n1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)nc3c2cnn3C(C)C)c(=O)[nH]1,1
CCCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,1
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@H](N3CC(OC4CC4)C3)CC2)c2ccccc12,1
CCN(c1cc(-c2ccc(CN(C)CC3CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(CNCCCO)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C1CCCCCC1,1
CCN(c1cc(-c2ccncc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2C(C)CN3C2CCCC2)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2ccc(Oc3cccc(-c4ccncn4)c3C#N)c(Cl)c2)c(=O)[nH]1,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)nc2OC)c1C)C1CCOCC1,0
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@H](CO)[C@@H]4CCCO4)c(Cl)c3C2=O)c(=O)[nH]1,1
COc1ccc(/C=C2\Oc3ccccc3C=C2C(=O)Nc2ccccc2F)cc1,0
CCN(c1cc(/C=C/c2ccc(CN3C[C@@H]4C[C@H]3CO4)c(F)c2)cc(C(=O)NCc2c(C)c3c([nH]c2=O)CCCC3)c1C)C1CCOCC1,1
Cc1cc(S(C)(=O)=O)c(CNC(=O)c2c(C)n([C@H](C)C3CCN(CC(F)(F)F)CC3)c3ccccc23)c(=O)[nH]1,1
