Smiles,label
O=C(/C=C/c1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,1
C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
O=C(NCCc1c[nH]c2ccccc12)c1coc(-c2ccccc2O)n1,0
O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,1
O=C(NCCCCCCS)c1cc(C2CCCCC2)n[nH]1,1
O=C(CCCCc1ccn(Cc2ccc(F)cc2)n1)NO,1
Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)CC2)nc1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc2ccccc2c1,1
Nc1ccccc1NC(=O)c1cccc(CNc2nccc(-c3cccnc3)n2)c1,0
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,1
CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,0
COc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1OC,1
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,1
O=C(NO)c1ccc(/C=C/c2ccc(O)cc2)o1,0
O=C(NO)c1cc2ccc(NS(=O)(=O)c3ccccc3)cc2s1,1
COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,1
C[C@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,1
CC[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,1
Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3cccc(F)c3)CO2)cc1,1
CCOc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,1
COc1cccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c12,1
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)cc1,1
CC(C)(C)NCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cccnc4)cc3)CCCC2)cc1,1
O=C(NO)C(c1ccccc1)c1ccccc1,0
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,1
Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCc2ccccc2)cn1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc5[nH]ccc5c4)cc3)CCCC2)cc1,1
O=C(NO)c1csc(Cc2ccccc2)n1,0
C[C@H](CCCCC(=O)NO)Nc1c(Nc2ccc(OC(F)(F)F)cc2)c(=O)c1=O,1
Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC#N)n2)o1,1
O=C(/C=C/c1ccc(CNCCc2c[nH]c3ncccc23)cc1)NO,1
CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,1
O=C(NO)c1cnc(NCCc2ccccc2)nc1,1
O=C(/C=C/c1ccc2c(c1)ncn2CCCO)NO,1
CC(=O)CCCCC[C@H](NC(=O)CCN1CCCCC1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1,0
O=C(NO)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,1
Cc1nc2ncccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,1
COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4Cl)CC3)c2cc1OC,1
Nc1ccc(F)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(Cl)c1,0
O=C(CCCCCCc1nc(-c2ccccc2Cl)no1)C(F)(F)F,1
CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,1
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCCc1ccccc1,1
O=C(NCCS)/C(Cc1cccc([N+](=O)[O-])c1)=N/O,1
COc1ccc(CC(=O)C(=O)NCCS)cc1Br,1
O=C(O)CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
CC(=O)Nc1ccc(C(=O)CSc2cccc(O)c2)cc1,0
O=C(NO)c1ccc(NC2CCN(c3ccccc3Cl)C2=O)cc1,0
CCc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(C2CC2)on1,1
CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,1
Nc1ccccc1NC(=O)c1ccc(CSCc2ccc(Cl)cc2)cc1,0
O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,1
O=C(NO)c1cc2ccc(NC(c3ccccc3)c3ccccc3)cc2s1,1
CCCCC[C@@H]1NC(=O)[C@@H](CCCCC)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,1
Nc1ccccc1NC(=O)c1ccc(CNc2ncc(Br)s2)cc1,1
Cc1ccc(OCCN(Cc2ccc(-c3ccccc3)cc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,1
O=C(NO)c1ccc(CN2CCCC2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1C(=O)NO)Nc1ccccc1,1
CCn1c(Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
O=C(NO)c1ccc(NC2CC(=O)N(c3ccccc3)C2)cc1,0
COc1ccc(Br)c(Cn2cc(CCCCC(=O)NO)nn2)c1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(F)cc3)CC2)nc1,1
O=C(CCCOc1ccccc1N1C(=O)CSC1c1ccc(Br)s1)NO,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,1
NC(=O)c1cc(CCCCC(=O)Nc2nc(-c3ccccc3)cs2)on1,0
O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,1
O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,1
CCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,1
O=C(c1ccc(-c2nc(CS(=O)(=O)c3cccs3)no2)s1)C(F)(F)F,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(/C=C/C(=O)NO)cc1,1
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(I)cc2)cc1)NO,1
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(C)c2-c2ccccc2)C1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,1
O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,1
O=C(CCCCc1ccnn1Cc1cccc(-c2ccccc2)c1)NO,1
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,0
O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,1
O=C(CCCC(=O)NCCc1ccccc1)NO,1
O=C(NCCCCCCS)c1cc(-c2cccc3ccccc23)n[nH]1,1
COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)ccc1OCc1ccccc1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCC2)cc1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
O=C(CCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,1
O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1)NO,1
N#Cc1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,1
COc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
O=C(CCCCCCC(=O)Nc1ccc2[nH]c(=O)ccc2c1)NO,1
CCOC(=O)c1ccc(C(=O)C(F)(F)F)o1,0
O=C(NC(=S)NCc1ccc(F)cc1)c1ccccc1,0
Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,1
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(Cl)cc2)[nH]1,1
CCCCN(CC)Cc1c(CC)nc2cc(/C=C/C(=O)NO)ccn12,1
CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
O=C(/C=C/c1ccc(CNCCc2c[nH]c3cccnc23)cc1)NO,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)Nc3ccccc3N)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1nccs1,0
CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,1
O=C(NO)c1ccc(N2CCN(Cc3ccncc3)C2=O)cc1,1
O=C(Nc1cc(-c2ccccc2)ccc1O)c1cc2ccccc2s1,1
O=C(NO)c1ccc(NCc2csc3ccc(Br)cc23)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccc(OCCN4CCOCC4)c3)n2)cc1,1
Nc1nc(NCCc2ccccc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,1
Cc1cc(Cl)ccc1CNc1ncc(C(=O)NO)cn1,1
CN(Cc1nc(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)no1)c1ncc(C(=O)NO)cn1,1
O=C(CCCCc1ccn(Cc2cccc(Br)c2)n1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1,0
CCN(CCC(C)C)Cc1c(CCC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
Cc1ccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)cc1,1
CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCCC(=O)NO)nn2)cc1,1
CSc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,1
Cc1ccc(OCCN(CCc2ccc3c(c2)OCO3)Cc2ccc(/C=C/C(=O)NO)o2)cc1,0
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)N[C@H](C)c1ccccc1,1
O=C(CCCCCC(=O)Nc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,1
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,1
Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)C2CC2c2ccccc2)cn1,1
COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,0
O=C(Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1)N1CCCC1,1
Cc1nc2ccccn2c1/C=C/C(=O)NCCc1ccc(C(=O)Nc2ccccc2N)cc1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(-c4ccccc4)c3)c2c1,1
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,1
Nc1ccccc1NC(=O)CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
c1ccc(C(OCc2ccncc2)c2ncc(-c3ccc4ccccc4c3)[nH]2)cc1,0
Cc1noc(C)c1-c1cc(NC(=O)CCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,1
COc1ccc(-c2nc(NCCCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,1
Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CN2)cc1,1
Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,1
COC(=O)CCCCN1C(=O)[C@H](CCC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
COc1cc(Nc2c(CCc3ccccc3)nc3ccc(/C=C/C(=O)NO)cn23)cc(OC)c1OC,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1nnc[nH]1,1
O=C(CCc1ccc(CC(=O)c2ccccc2)o1)NO,1
COc1ccc(S(=O)(=O)N2CCc3cccc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)c32)cc1,1
CCn1c(C)nc2cc(/C=C/C(=O)NO)ccc21,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)NCc3c(C)[nH]c4ccccc34)c2c1,1
COc1cc2nc(N3CCN(C(=O)CCCCCCC(=O)NO)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1
COc1cc(O)cc(OC)c1/C=N/NC(=O)CCCCCC(=O)NO,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,1
CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccccc1)NC2=O,1
COc1ccc(N(Cc2nc(-c3ccccc3)no2)C(=O)CCCCCCC(=O)NO)cc1,0
N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccccn1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,0
O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,1
Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
COC(=O)CCCCN1C(=O)[C@H](CCSC)N=C(c2ccccc2)c2ccccc21,0
Nc1ccccc1NC(=O)CCCCCC(=O)Nc1ccccc1,1
Cc1ccc(OCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,0
CCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,0
CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,1
Cc1nc(NCc2cccc(/C=C/C(=O)NO)c2)cc2c1[nH]c1ccccc12,1
COc1cc(C/C(=N\O)C(=O)NCCS)cc(Br)c1OC,1
O=C(NO)c1cc2cc(NC(=O)c3cccc4ccccc34)ccc2s1,1
Nc1ccccc1NC(=O)/C=C/C#Cc1cccc(NS(=O)(=O)c2ccccc2)c1,1
CCC(C)C(=O)OC1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,1
Nc1ccccc1NC(=O)CCCCCC(=O)c1ccccc1,1
Nc1ccccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1
O=C(CCCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,1
O=C(O)CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1C,1
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2)NO,1
Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C)C1,1
O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)c(F)c3)CC2)nc1,1
CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,1
O=C(NO)c1cnc(Nc2nnc(-c3ccc(Cl)cc3)o2)nc1,1
O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccccc1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccccc2)nc1,1
O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,1
O=NOc1ccc(/N=N/Cc2ccc(O)c(O)c2)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,1
O=C(CCc1csc(CCc2ccc(O)c(O)c2)n1)NO,1
O=C(NO)c1ccc(-c2c[nH]c3cncnc23)cc1,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2c1,1
Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)Nc3ccc(F)cc3N)c2)cc1,0
O=C(NO)c1cnc(NC2(c3ccc(F)c(Cl)c3)CC2)nc1,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,1
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,1
O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccc(Br)cc4)n3)CCCC2)cc1,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nn12,1
COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,1
O=C(CCS)NCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,0
O=C(CCCCNC(=O)c1csc(-c2cscn2)n1)NO,1
O=C(NO)c1cnc(Nc2nnc(-c3ccc(F)cc3)o2)nc1,1
NCc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,1
CCNC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cccc(C#N)c2)[nH]1,1
C[C@H]1CN(c2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cn2)CCN1C(=O)OCc1ccccc1,1
Nc1ccc(-c2ccc(C(=O)c3ccccc3)cc2)cc1NC(=O)c1cccnc1,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(C)C(N)=O)c(OC)c2)ccc1OC(C)C(N)=O,1
O=C(NCCS)c1cc(-c2ccc(F)cc2)on1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cccc(F)c2[nH]1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)CCCCCCNC(=O)c1cccnc1,1
O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccc(Cl)cc3)c2c1,1
CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,1
C[Si](O)(O)CCCCCCC(=O)Nc1ccccc1,1
CC(CCCCC(=O)NO)Nc1c(Nc2ccccc2)c(=O)c1=O,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(C(=O)NO)cc1,1
CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,1
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,1
O=C(NO)c1ccc(OC2CCN(c3ccccc3)C2=O)cc1,0
CC(C)CCc1c(OCCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,1
O=C1COc2ccccc2N1Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,1
O=C(CCCCCC(=O)N(CC(=O)Nc1ccccc1)CC(=O)Nc1cccc2cccnc12)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(Cl)ccc2[nH]1,1
O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,1
