Smiles,label
Cc1cn(Cn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2F)nn1,1
CC(=O)c1cc(-c2ccccc2CO)c2cc(N3CCOCC3)ccn12,1
Cc1cc(-c2nc3ccccc3n2CC2CCCOC2)cn(C)c1=O,0
CC(=O)c1cc(-c2ccccc2S(C)(=O)=O)c2cc(CNC(=O)OC(C)(C)C)ccn12,1
Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)CCC2,1
Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,1
CC(=O)c1cc(-c2ccccc2CO)c2ccccn12,1
CCOC(=O)c1cn(C)c(=O)cc1Cl,0
Cc1cc(-c2nc3ccccc3n2CCC2CCOCC2)cn(C)c1=O,0
Cc1cncc(-c2cnc(N[C@@H]3CCN(C)C[C@H]3OCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,1
CC(=O)c1cc(-c2ccccc2CO)c2cc(C(N)=O)ccn12,1
Cc1[nH]c(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2c1C(=O)NCC2,0
CN(C)C(=O)c1cccc(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cc1cn(Cn2cnc(-c3cnn(C)c3)c2-c2ccc([N+](=O)[O-])cc2)nn1,1
CCc1cc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc2n(CC)c1=O,0
CC(=O)c1cc(-c2ccc(N(C)C)cc2)c2ccccn12,1
Cc1cncc(-c2ccc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1,1
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,1
COCC(C)n1c(-c2cc(C)c(=O)n(C)c2)nc2ccccc21,0
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1
CNC(=O)c1ccc(-c2cc3cccc(-c4nn(C5CCOCC5)c5c4CN(C(C)=O)CC5)c3cn2)cn1,1
CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1,0
COc1ccn2c(C(C)=O)cc(-c3ccccc3CO)c2c1,1
COc1cccc(-c2cc(C(C)=O)n3ccccc23)c1,0
CC(=O)c1cc(-c2cccc(C(N)=O)c2)c2ccccn12,1
Cc1cn(CCn2cnc(-c3cccnc3)c2-c2ccc(C#N)cc2)nn1,0
