Smiles,label
O=C1/C(=C/c2ccc(O)c(Br)c2)CN(Cc2ccc(Cl)cc2)C/C1=C\c1ccc(O)c(Br)c1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2ccccc2Cl)c1C,0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0
O=C1C=CC(=O)C(c2ccc(CN3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)=C1,0
COc1ccc(OC)c(-c2ccc(CN3CCOCC3)c(NS(=O)(=O)c3ccccc3)c2)c1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc2c(c1)OCO2,0
CCOC(=O)c1c(N)sc(C(=O)Nc2cc(OC)c(Cl)cc2OC)c1C,0
O=C(NCc1ccc(CN2CCC(O)CC2)cc1)c1csc2nc[nH]c(=O)c12,0
Cc1ccc(CN2C/C(=C\c3ccc(O)c(Br)c3)C(=O)/C(=C/c3ccc(O)c(Br)c3)C2)cc1,0
NC1CCCN(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)C1,0
CN(C)CCNC(=O)c1ccc(-c2ccc(C#N)cc2)cc1,0
NCCNCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2cccc(C#N)c2)c1C,0
CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(-c3ccc(C#N)cc3)cc2)CC1,0
CNCCNCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)NCc2ccccc2OC)c1,0
O=C1C=CC(=O)C(c2ccc(CN3CCCC3)c(NS(=O)(=O)c3ccccc3)c2)=C1,0
O=C1/C(=C/c2ccc(O)c(Br)c2)CN(CCc2ccccc2)C/C1=C\c1ccc(O)c(Br)c1,0
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OC1CC2(C1)CN(C)C2,0
CC1CN(C(=O)c2ccc(C3=CC(=O)C=CC3=O)cc2)CCN1C(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(C3=CC(=O)C=CC3=O)o2)CC1,0
O=C1C=CC(=O)C(c2ccc(C(=O)N3CCNCC3)o2)=C1,0
CCCCS(=O)(=O)Nc1cc(C2=CC(=O)C=CC2=O)ccc1CN1CCCC1,0
COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,0
Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)sc(N)c1C(=O)OC(C)C,0
COc1ccc(OC)c(-c2ccc(CN3CCN(C(=O)OC(C)(C)C)CC3)c(N)c2)c1,0
CN(C)CCNC(=O)c1ccc(-c2cccc(C#N)c2)cc1,0
CCCCCCCCCC(=O)Nc1cccc([N+](=O)[O-])c1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,0
CCCCc1ccc(C2=CC(=O)C=CC2=O)cc1,0
Cc1cccc(CN2C/C(=C\c3ccc(O)c(Br)c3)C(=O)/C(=C/c3ccc(O)c(Br)c3)C2)c1,0
COc1ccc(OC)c(-c2ccc(CN3CCCC3)c([N+](=O)[O-])c2)c1,0
CN1CCN(S(=O)(=O)c2cccc(NC(=O)c3cccc([N+](=O)[O-])c3)c2)CC1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2cccc(Cl)c2)c1C,0
CCOC(=O)c1c(N)sc(C(=O)Nc2ccccc2)c1C,0
Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)sc(N)c1C(=O)OC(C)(C)C,0
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,0
O=C1Cc2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4S(=O)(=O)N3CCC(NCc4ccccc4)CC3)c(Cl)cc2N1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2ccc(C(N)=O)cc2)c1C,0
N#Cc1ccc(-c2ccc(C(=O)O)cc2)cc1,0
N[C@@H](CCSCc1cccc(-n2ccc3cc(Br)ccc32)c1)C(=O)O,0
O=C1C=CC(=O)C(c2ccc(CN3CCOCC3)c(NS(=O)(=O)c3ccccc3)c2)=C1,0
CN1CCC(OC2c3ccccc3C=Cc3ccccc32)CC1,0
CN1CCN(C2c3ccccc3C=Cc3ccccc32)CC1,0
CS(=O)(=O)N1CCN(C(=O)c2ccc(C3=CC(=O)C=CC3=O)cc2)CC1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2ccccc2OC)c1C,0
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)cc1,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
COC(=O)c1c(N)sc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1C,1
COc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,0
COc1ccc(OC)c(-c2ccc(CN3CCCC3)c(NS(=O)(=O)c3ccccc3)c2)c1,0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
CCOC(=O)c1c(N)sc(C(=O)Nc2ccc(F)cc2)c1C,0
Cc1c(-c2cccc(Cl)c2)nc2ccccc2c1NC(=O)c1cccc([N+](=O)[O-])c1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2cccc(OC)c2)c1C,0
CCN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)c1cccc([N+](=O)[O-])c1,0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
CN1CCC(=C2c3ccccc3Oc3ccccc32)CC1,0
CCCC(=O)Nc1sc(C(=O)Nc2cccc([N+](=O)[O-])c2)c(C)c1C(=O)OC,0
O=C1C=C(O)C(=O)c2ccccc21,0
O=C(O)c1cccc(NCc2cccc(-n3ccc4c(-c5ccccc5)cccc43)c2)c1,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
O=C1/C(=C/c2ccc(O)c(Br)c2)CN(Cc2ccccc2Cl)C/C1=C\c1ccc(O)c(Br)c1,0
Cc1ccccc1CN1C/C(=C\c2ccc(O)c(Br)c2)C(=O)/C(=C/c2ccc(O)c(Br)c2)C1,0
Cc1cc(C(=O)Nc2cccc([N+](=O)[O-])c2)co1,0
C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,0
CCCC(=O)OCCC(=O)Nc1cccc([N+](=O)[O-])c1,0
NC1CCN(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,0
CN1CCC(OC2c3ccccc3Sc3ccccc32)CC1,0
COC(=O)c1ccc(C2=CC(=O)C=CC2=O)o1,0
O=C(NCc1ccc(CNCc2ncc[nH]2)cc1)c1csc2nc[nH]c(=O)c12,0
CCOC(=O)c1cc2cc(NC(=O)CNC(=O)Nc3ccc([N+](=O)[O-])cc3)ccc2[nH]1,0
Cc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
Cc1ccc(S(=O)(=O)Nc2cc(C3=CC(=O)C=CC3=O)ccc2CN2CCOCC2)cc1,0
CCOC(=O)N1CCN(C(=O)c2ccc(C3=CC(=O)C=CC3=O)cc2)CC1,0
CC1CN(C(=O)OC(C)(C)C)CCN1C(=O)c1ccc(C2=CC(=O)C=CC2=O)cc1,0
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0
O=C1C=CC(=O)C(c2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)=C1,0
O=C(NCc1ccc(CN2CCC(O)C2)cc1)c1csc2nc[nH]c(=O)c12,0
Cc1cc(COCC(=O)Nc2cccc([N+](=O)[O-])c2)c(C(C)C)cc1Br,0
OC(CNCCc1c[nH]c2ccccc12)Cn1c2ccccc2c2ccccc21,0
Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)sc(N)c1C(=O)OCc1ccccc1,0
COC(=O)c1c(NC(=O)c2ccccc2OC)sc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1C,0
COc1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1OC,0
Cl.N=C(N)NCCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
O=C([C@@H](Cc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cc(F)c2c(c1)CCNC2)N1CCCC1,1
Cc1ccc(NC(=O)CCC(=O)NC(=O)c2cccc([N+](=O)[O-])c2)cc1C,0
Nc1ccc(S(=O)(=O)NCc2ccccn2)cc1,0
NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
O=C1C=CC(=O)C(c2ccc(CN3CCCC3)c(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)=C1,0
CN1CCC(OC2c3ccccc3Oc3ccccc32)CC1,0
O=C1C=CC(=O)C(c2ccc(CN3CCCC3)c(NS(=O)(=O)c3ccc(F)cc3)c2)=C1,0
O=C1C=CC(=O)C(c2ccc(Br)cc2)=C1,0
CCCCCCN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
O=C(COCc1ccc2ccccc2c1)Nc1cccc([N+](=O)[O-])c1,0
O=C1C=CC(=O)C(c2cccc(C(F)(F)F)c2)=C1,0
Cc1cc(C(=O)Nc2cccc([N+](=O)[O-])c2)c(C)o1,0
O=C1C=CC(=O)C(c2ccc(CN3CCOCC3)c(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)=C1,0
CN1CCC(=C2c3ccccc3CCc3ccccc32)CC1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
COc1ccc(OC)c(-c2ccc(CN3CCN(C(=O)OC(C)(C)C)CC3)cc2)c1,0
N#Cc1cccc(-c2ccc(C(=O)O)cc2)c1,0
CC(C)c1ccc(C2=CC(=O)C=CC2=O)cc1,0
COc1ccc(OC)c(-c2ccc(CN3CCCC3)c(N)c2)c1,0
CC(=O)N1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
