Smiles,label
O=C(NO)C1c2ccccc2-c2ccccc21,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,1
O=C(NO)c1ccc(C(=O)NCCc2ccncc2)cc1,0
O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,0
O=C(Nc1ccc(-c2ccccc2)cc1)c1coc(-c2ccccc2O)n1,0
CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,0
O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,0
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)=N\O,0
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)[C@@H](C)S,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,1
O=C(NO)c1ccc(/C=C/c2cccc(Cl)c2Cl)o1,0
NC(=O)c1ccccc1Nc1cccc(OCCc2ccccc2)c1,0
O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](Cc3ccccc3)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
CC(=O)N(C)c1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,0
O=C(NO)[C@H]1C[C@H]1c1ccccc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,0
CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,1
Cc1ccc(OCCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](CC)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
O=C(/C=C/c1ccc(/C=C/C(=O)c2cc(Cl)ccc2Cl)o1)NO,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OC/C=C\2,1
O=C(NO)c1ccc(/C=C/c2ccc3c(c2)OCO3)o1,0
CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,0
CNC(=O)/C(CCCCCCC(=O)Nc1cnc2ccccc2c1)=N\O,0
C=CCCCCCC[n+]1cccc(CCCCCCCCCCCC[n+]2cccc(CCCC=C)c2)c1.[Cl-].[I-],1
O=C(CCCCCC1OCCCCCCOc2ccccc2NC1=O)NO,1
C[C@@H]1NC(=O)[C@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,1
O=C(NO)C(c1ccc(-c2ncccn2)cc1)c1ccccc1F,1
Cc1cc(O)nc(SCC(=O)c2ccccc2)n1,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2cc3ccccc3cc12,0
O=C(/C=C/c1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)NO,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
O=C(NO)C(c1ccc(-c2cncs2)cc1)c1ccccc1F,1
O=C(NO)c1ccc(C(=O)Nc2ccccc2)cc1,0
O=C(/C=C/c1ccc(C(=O)N/N=C/c2ccc(O)c(O)c2O)cc1)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)=N\O,0
COc1ccc(-c2ccccc(O)c2=O)cc1,0
O=C(CCCCCCNC(=O)c1ccc2[nH]c(=O)ccc2c1)NO,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cc5ccccc5s4)ccc3N)cc2)cc1OC,0
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,0
N#CCc1ccc(-c2ccc(/C=C/C(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,0
O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2Cl)o1)NO,1
O=C(CCCCCONC(=O)c1cc(Br)cc(Br)c1)NO,0
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,1
CC(C)(C)c1cccc(O)c(=O)c1,1
CC(=O)Nc1ccc(C(=O)COc2nc(C)cc(O)n2)cc1,0
CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)[nH]2)C1,0
O=C(NO)C1CCCCC1,0
O=C(NO)c1ccc(CN2c3ccccc3C[C@@H]3CCCCC[C@H]32)cc1,0
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,0
Cc1ncncc1-c1ccc(C(C(=O)NO)c2ccccc2F)cc1,1
Cn1ccnc1-c1ccc([C@H]2[C@H](C(=O)NO)[C@@H]2c2ccccc2)cc1,1
O=C(/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1)NO,0
CCCC(CCC)C(=O)NO,0
O=C(/C=C/c1ccc(CN(CCO)Cc2ccccc2)o1)NO,0
CCOC(=O)CC(=O)CSc1nc(C)cc(O)n1,0
COc1cccc(/C=C/c2ccc(C(=O)NO)o2)c1O,0
O=C(O)CCCc1ccccc1,0
CNC(=O)/C(CCCCCCC(=O)Nc1ccc2ccccc2c1)=N\O,0
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,1
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
O=C(/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1)NO,0
CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
CN1CCC(CNC(=O)c2cccc(C(=O)NO)c2)(c2nc(-c3ccccc3)cs2)CC1,0
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
Cc1cc(O)nc(SCC(=O)NCCCCc2ccccc2)n1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,0
O=c1cc(C2CCCC2)cccc1O,1
O=C(NC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
Cc1cnc(-c2ccc([C@@H]3[C@@H](c4ccccc4)[C@@]3(C)C(=O)NO)cc2)nc1,1
O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,0
CC(Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)C12CC3CC(CC(C3)C1)C2,0
Cc1cc(O)nc(SCC(=O)c2ccc(C(C)(C)C)cc2)n1,0
O=C(NO)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,0
COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1,0
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,1
COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1C12CC3CC(CC(C3)C1)C2,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,1
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,1
O=C(NO)c1ccc2c(c1)C[C@H](Nc1nccc(-c3cccnc3)n1)CC2,0
O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)o1)NO,0
O=C(NO)C(c1ccc(-c2ccncc2)cc1)c1ccccc1F,1
CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,0
CC(C)c1cc(-n2nnc(C(=O)NCCCCCCC(=O)NO)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,0
CCCC(=O)NO,0
CN1CCN(c2ccc([N+](=O)[O-])c(N)c2)CC1,0
CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1.O=C(O)C(F)(F)F,0
CN1CCC(CNC(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)(c2nc(-c3ccccc3)cs2)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,0
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,0
COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
O=C(Nc1ccccc1)c1coc(-c2ccccc2O)n1,0
COc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,0
O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,1
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)CCCN2,1
CC(C)N(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,1
CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,1
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,1
Nc1ccccc1NC(=O)c1cccnc1,0
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,0
O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(OC(F)F)cn2)cc1,1
O=C(Cc1ccccc1)NO,0
COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OC/C=C\2,1
O=C(c1ccc(-c2nc(COc3ccc(-c4nnco4)cc3)no2)s1)C(F)(F)F,1
O=C(Nc1ccccc1)c1ccc(CNC(=O)c2coc(-c3ccccc3O)n2)cc1,0
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,0
C=CCCCCCC[n+]1cccc(CCCCCCCCCCCC[n+]2cccc(CCCCC=C)c2)c1.[Cl-].[I-],0
Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,1
O=c1cc(-c2ccccc2)cccc1O,0
CCCC[C@H]1NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@H](O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CS)NC1=O,0
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cncc3cc(Cl)ccc23)c1)=N\O,0
O=C(NCc1ccc(-c2ccccc2)cc1)c1coc(-c2ccccc2O)n1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncccn2)cc1,1
CC(=O)Nc1ccc(CSc2nc(C)cc(O)n2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1CN1CC[C@H](O)C1)NO,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,1
O=C(NO)C(c1ccc(-c2ccncn2)cc1)c1ccccc1F,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cncc(C(F)(F)F)c1,1
COC(=O)CSc1nc(C)cc(O)n1,0
Cc1ccc(OCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,0
COc1cccc(C(C)C)cc1=O,0
O=C(NC(CCCCCSSCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,1
O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2oc(C3CC3)nc2c1,1
O=C(NO)C(c1ccc(-c2cnco2)cc1)c1ccccc1F,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc2ccccn2n1,1
CC(C)c1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)o2)cc1,1
O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,0
O=C(NO)c1ccc(CN2c3ccccc3CCC[C@@H]3CCCC[C@H]32)cc1,0
CCOc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)c(C)c2)cc1OC(C)C,0
O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cccnc2)c1)=N\O,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cnnc(C2CC2)c1,1
O=C(/C=C/c1ccc2c(c1)C(=O)c1ccccc1C2=O)NO,0
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,1
Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,0
O=C(NCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2ccccc2)cc1,0
CC(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1nc(-c2ccccc2)cs1,0
C[C@@H](NC(=O)c1cccc(=S)n1O)C(=O)O,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cncnc2)cc1,1
CNC(=O)/C(CCCCCCC(=O)NC1c2ccccc2-c2ccccc21)=N\O,0
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,0
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1OC,0
O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#CC1CC1,0
Cc1cc(O)nc(SCC(=O)c2ccc(O)cc2)n1,0
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(N)cc2)on1)=N/O,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2ccccc2c1,0
CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2ccc(=O)oc12,0
O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,1
CC(=O)Nc1ccc(C(O)CSc2nc(C)cc(O)n2)cc1,0
CC(C)CN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cccnn2)cc1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1,0
O=C(CCCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,0
COc1cc(/C=C\c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,1
Cn1c(=O)ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(C(=O)O)cc2)c1)=N\O,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,1
CCc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)c1,0
O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)o1)NO,1
CC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,1
O=C(NC(CCCCCSSCCO)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,1
O=c1c(O)ccccc1-c1ccc2ccccc2c1,0
COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,0
COc1ccc(-c2ccc(/C=C/C(=O)NO)cc2)cc1,0
O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](CCC(=O)NO)CC3)cc21,1
O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,1
CCN(Cc1ccc(-c2ccccc2)cc1)Cc1ccc(/C=C/C(=O)NO)o1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncco2)cc1,1
O=C(NO)c1cccc(C(=O)NCCc2cccnc2)c1,0
O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,1
CC(=O)CSc1nc(C)cc(O)n1,0
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,0
O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#Cc1ccccc1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cn2ccccc2n1,1
O=C(NO)c1cccc(-c2cn(Cc3ccccc3)nn2)c1,0
O=C(NO)c1ccc(/C=C/c2ccccc2O)o1,0
Cn1cc(/C=C/C(=O)c2cccc(F)c2)cc1/C=C/C(=O)NO,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccnnc1,1
O=C(NC(c1ccccc1)c1ccccc1)c1cc(-c2cc3ccccc3o2)nc2ccccc12,0
O=C(NCCCCN1C(=O)c2ccccc2C1=O)c1coc(-c2ccccc2O)n1,0
Cc1cnc(-c2ccc([C@H]3[C@H](C(=O)NO)[C@@H]3c3ccccc3)cc2)[nH]1,1
CC1(C)c2cccc(C(N)=O)c2CN1c1cnc(C(F)(F)F)cn1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(OC(F)F)cn2)cc1,1
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,1
CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,0
O=C(NO)c1ccc(C(=O)NCCc2ccccc2)cc1,0
Cc1ncc(-c2ccc(C(C(=O)NO)c3ccccc3F)cc2)cn1,1
O=C(NCC1CCCCC1)c1ccc(C(=O)C(F)(F)F)cc1,0
