Smiles,label
Cc1ccc(F)c(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
O=C(COc1ccccc1-c1cc[nH]n1)NCC(O)CN1Cc2ccccc2C1,1
CN1CCN(S(=O)(=O)c2ccccc2OCC(=O)NCC(O)CN2CCc3ccccc3C2)CC1,1
COc1cc2c(NCC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,0
CC(C)Oc1ccc(F)c(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
O=C1CN(c2ccccc2Cl)CCN1CC(O)CN1CCc2ccccc2C1,1
O=C(O)CCCCCNC(=O)NCCCCCC(=O)O,0
CN(CC(O)CN1CCc2ccccc2C1)c1cccc(CNC2CCCC2)c1,1
OC(COc1cccc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)c1)CN1CCc2ccccc2C1,0
OC(CNc1cc(-c2ncc3ccn(C4CCNCC4)c3n2)ccn1)CN1CCc2ccccc2C1,1
Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,1
C[C@@H](Oc1cccc2cccnc12)C(=O)NC[C@H](O)CN1Cc2ccccc2C1,1
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,1
Cc1ncc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cn12,1
O=CCNc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,1
Cn1cnc2ccc(-c3cccc(OC[C@H](O)CN4CCc5ccccc5C4)c3)cc21,1
Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,1
CN1CCN(c2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,1
CN1CCN(c2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cn2)CC1,1
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
O=C(COc1cccc2cccnc12)NC[C@@H](O)CN1CCc2ccccc2C1,1
O=C(COc1ccc2cnn(C3CCNCC3)c2c1)NCC(O)CN1CCc2ccccc2C1,1
CN(CCN)Cc1ccccc1Sc1ccccc1Cl,0
OC(COc1cccc(-c2ccc3ncoc3c2)c1)CN1CCc2ccccc2C1,1
O=C(O)/C=C/c1cccc(N2CCCN(c3cccc(/C=C/C(=O)O)n3)C2=O)n1,0
O=C(COc1cccc2ncc(=O)[nH]c12)NCC(O)CN1CCc2ccccc2C1,1
COC(=O)c1ccccc1NC(=O)CSc1nc2cc(OC)ccc2[nH]1,1
Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccccc2)[C@@H](O)[C@H]1O,1
N#Cc1ccccc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,1
CC(=O)Nc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
Cc1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,1
CN1CCC(n2cnc3ccc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)cc32)CC1,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(CNC2CCOCC2)c1,1
OC(CNc1cccc(-c2cccc3[nH]cnc23)c1)CN1CCc2ccccc2C1,1
CNCCN1CCC(NCc2cccc(Br)c2)CC1,0
O=C(COc1ccccc1N1CCOCC1)NC[C@@H](O)CN1CCc2ccccc2C1,1
CS(=O)(=O)N1CCc2c(cccc2OCC(=O)NCC(O)CN2CCc3ccccc3C2)C1,1
COc1ccc(Cl)cc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,1
N#Cc1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
O=C(COc1ccccc1S(=O)(=O)N1CCCC1)NCC(O)CN1CCc2ccccc2C1,1
OC(COc1cccc(-c2ccc3ncn(-c4ccccc4)c3c2)c1)CN1CCc2ccccc2C1,1
O=C(COc1ccccc1S(=O)(=O)N1CCNCC1)NCC(O)CN1CCc2ccccc2C1,1
O=C(O)/C=C/c1cccc(N2CCN(c3cccc(/C=C/C(=O)O)n3)C2=O)n1,0
COc1cc(O[C@H]2C[C@@H](n3ccc4c(C)ncnc43)[C@H](O)[C@@H]2O)c2c(c1F)CCNC2,1
O=C(COc1cccc2ccccc12)NCC(O)CN1CCc2ccccc2C1,1
CC(=O)Nc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
CC(=O)N1CCN(S(=O)(=O)c2ccccc2OCC(=O)NCC(O)CN2CCc3ccccc3C2)CC1,1
Cn1cc2ccc(-c3cccc(NCC(O)CN4CCc5ccccc5C4)c3)nc2n1,1
CN1CCN(C(=O)Cn2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)CC1,1
O=C(NCC(O)CN1Cc2ccccc2C1)c1cccc(-c2ccccn2)c1,1
O=C(Cn1ccc2cnc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21)N1CCOCC1,1
Cc1cnc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)c(F)cn12,1
CS(=O)(=O)Nc1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
CN(C)S(=O)(=O)c1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
O=C1CN(c2ccc(Cl)cc2)CCN1CC(O)CN1CCc2ccccc2C1,1
OC(COc1cccc(-c2ccc(C(F)(F)F)cc2Cl)c1)CN1CCc2ccccc2C1,0
Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,1
CC(=O)Nc1ccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)cc1,1
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OC1CC2(C1)CN(C)C2,0
O=C1Cc2ccccc2N1CC(O)CN1CCc2ccccc2C1,1
O=C(COc1cccc2ccc(N3CCOCC3)nc12)NCC(O)CN1CCc2ccccc2C1,1
O=C(COc1cccc2cccnc12)NCC(O)CN1Cc2ccccc2C1,1
O=C(COc1ccccc1F)NCC(O)CN1CCc2ccccc2C1,1
CC(=O)N1CCC(n2cnc3ccc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)cc32)CC1,1
O=C(COc1ccccc1S(=O)(=O)N1CCC(O)C1)NCC(O)CN1CCc2ccccc2C1,1
O=C(CNc1ccccc1)NCC(O)CN1CCc2ccccc2C1,1
OC(COc1cccc(-c2ccc3ncn(C4CCOCC4)c3c2)c1)CN1CCc2ccccc2C1,1
CN(C)c1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
CN1CCCC1c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(-c2cccnc2)c1,1
CC(C)(Oc1cccc2cccnc12)C(=O)NCC(O)CN1CCc2ccccc2C1,1
O=C(COc1ccccc1C1CCNC1)NCC(O)CN1CCc2ccccc2C1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(-c2ccncc2)c1,1
CN1CCC(n2ncc3ccc(OCC(=O)NCC(O)CN4CCc5ccccc5C4)cc32)CC1,1
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cccc3c2CNCC3)[C@@H](O)[C@H]1O,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCOCC2)c1,1
COc1ccc2cccc(OCC(=O)NC[C@@H](O)CN3CCc4ccccc4C3)c2n1,1
Cn1ncc2ccc(OCC(=O)NCC(O)CN3CCc4ccccc4C3)cc21,1
O=C(COc1ccccc1-c1cc[nH]n1)NC[C@@H](O)CN1CCc2ccccc2C1,1
O=C(c1ccc(Cn2nccc2-c2ccc(OCC(O)CN3CCc4ccccc4C3)cc2)cc1)N1CCCC1,1
Cn1cnc2ccc(-c3ccnc(NC[C@@H](O)CN4CCc5ccccc5C4)c3)cc21,1
CN1CCC(n2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)CC1,1
Cn1cnc(C(=O)Nc2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
OC(COc1cccc(-c2cc(C(F)(F)F)ccc2Cl)c1)CN1CCc2ccccc2C1,1
OC(COc1cccc(-c2ccc3ncn(C4COC4)c3c2)c1)CN1CCc2ccccc2C1,1
Cn1cnc2ccc(-c3cccc(NCC(O)CN4CCc5ccccc5C4)c3)cc21,1
COc1cc(Cl)cc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,0
CS(=O)(=O)c1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,1
OC(COc1cccc(-c2ccc3ncn(C4CCNC4)c3c2)c1)CN1CCc2ccccc2C1,1
OC(COc1cccc(-c2ccc3nn[nH]c3c2)c1)CN1CCc2ccccc2C1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(-c2ccccn2)c1,1
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cc(OC(F)F)c(F)c3c2CNCC3)[C@@H](O)[C@H]1O,1
CN1CCCC(c2ccccc2OCC(=O)NCC(O)CN2CCc3ccccc3C2)C1,1
OC(COc1ccc(C2CCCNC2)cc1)CN1CCc2ccccc2C1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(-c2cc[nH]n2)c1,1
CNC(=O)Cn1ccc2cnc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21,1
OC(COc1cccc(-c2ccc3c(c2)OCO3)c1)CN1CCc2ccccc2C1,0
OC(COc1cccc(-c2ccc3cnoc3c2)c1)CN1CCc2ccccc2C1,0
N#Cc1cn([C@@H]2O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1
C[C@@H](Oc1cccc2cccnc12)C(=O)NC[C@@H](O)CN1CCc2ccccc2C1,1
CN(C)c1ccccc1N1CCN(C[C@H](O)CN2CCc3ccccc3C2)C(=O)C1,1
COc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1Cl,0
CC(CNC(=O)Nc1ccc(C(C)(C)C)cc1)CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
Cn1ncc2cc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)ccc21,1
Nc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,1
Nc1ncnc2c1ccn2[C@@H]1C[C@H](Sc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,1
CC(=O)N1CCc2c(cccc2OCC(=O)NCC(O)CN2CCc3ccccc3C2)C1,1
CS(=O)(=O)Nc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,1
Cn1cnc2cc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)ccc21,1
O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1cccnn1,1
CN1CCC(n2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)C1,1
Nc1cccc(Nc2ncnc3c2cnn3Cc2ccccc2)c1,1
OC(COc1cccc(-c2ccc3nc[nH]c3c2)c1)CN1CCc2ccccc2C1,1
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,0
Cn1cnc2ccc(-c3cccc(NCC(O)CN4CCc5ccccc5C4)n3)cc21,1
CN(C)c1ccc2cccc(OCC(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2n1,1
OC1CN=C2c3ccn([C@@H]4O[C@H]([C@H](O)c5ccc(Cl)cc5)[C@@H](O)[C@H]4O)c3N=CN21,1
Cn1ccc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21,1
O=C(COc1ccccc1)NCC(O)CN1CCc2ccccc2C1,1
O=C(COc1cccc2nccnc12)NCC(O)CN1CCc2ccccc2C1,1
O=C(COc1ccccc1C1CCCCC1)NCC(O)CN1CCc2ccccc2C1,1
CC(=O)Nc1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(-c2ccccn2)cc1,1
