Smiles,label
COc1cc2c(Nc3cccc4cccnc34)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1
COc1ccccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(F)cc1F,1
Cc1nn(C2CC2)c2c1C(c1ccc(OC(F)(F)F)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C(F)F)n3n1)C2=O,1
Cc1nnn2c1-c1ccccc1N(c1ccccc1)CC2,1
CCc1c2c(nn1C(=O)N(C)C)C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
CCOC(=O)N1CC(n2nc(C)c3c2C(=O)N(c2cc(C)c4nnc(C)n4c2)C3c2ccc(Cl)cc2)C1,1
COCc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cn1cc(N2C(=O)c3n[nH]cc3C2c2ccc(Cl)cc2)cc(Cl)c1=O,1
Cc1cc(N2C(=O)c3c(cnn3C(C)C)C2c2ccc(Cl)cc2)cn(C)c1=O,1
COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C#N)cc4)cc32)c1,1
Cn1cc2c3c(c[nH]c(=O)c31)-c1cc(CS(C)(=O)=O)ccc1N(c1ccc(F)cc1)C2,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCNC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
Cc1cc(/N=N/c2ccc3c(c2)CCC(=O)N3)c(N)cc1O,1
Cc1cc(N2C(=O)c3c(c(C(F)(F)F)nn3C3CC3)C2c2ccc(Cl)cc2)cn(C)c1=O,1
CCn1nc2c(c1C)C(c1ccc(Cl)cc1F)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1nnn2c1-c1ccc(-c3cc[nH]n3)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1nn(C2CC2)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,0
CCc1[nH]nc(-c2ccccc2)c1-c1nccc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,1
Cc1nnn2c1-c1ccc(C(=O)N[C@@H](C)c3ccc(F)cc3)cc1N(c1ccc(Cl)cc1)CC2,1
CC(=O)N1c2ccc(-c3ccc(CO)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
CNC(=O)c1ncc2c(n1)[nH]c1cc(-c3c(C)noc3C)c(OC)cc12,1
Cc1cc(/N=N/c2ccc(S(=O)(=O)NC3CCCC3)cc2)c(N)cc1O,1
Cc1ccc(-c2ccc3c(c2)N(c2ccc(Cl)cc2)CCn2nnc(C)c2-3)cn1,1
Cn1cc(N2C(=O)c3c(c(C(F)(F)F)nn3C3CC3)C2c2ccc(Cl)cc2)cc(Cl)c1=O,1
Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1
CCOC(=O)NC1N=C(c2ccc(Cl)cc2)c2ccccc2-n2c(C)nnc21,1
COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(C(C)(C)C)cc2)C[C@H](C)N3C(C)=O)cc1,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCNC(=O)CCCCCC1(C)C(/C=C/C=C/C=C3/N(CCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc4C3(C)C)=[N+](CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)O)cc31)c1nnc(C)n1-2,0
CNC(=O)n1nc2c(c1C)C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1cc(N2C(=O)c3nn(C4COC4)c(C)c3C2c2ccc(Cl)cc2)cn(C)c1=O,1
COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@@H](O)CN4CCN(C)CC4)c(C)c3)oc2c1,1
CCn1nc(C2CC2)cc1Nc1nc(C(=O)NC)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,1
Cc1cc(N2C(=O)c3nn(C)c(C)c3[C@@H]2c2ccc(Cl)cc2)cn(C)c1=O,0
CCc1nn(-c2cnc(OC)nc2OC)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
CC(=O)N1c2ccc(-c3ccc(C(N)=O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
CNc1cc(N2C(=O)c3c(c(C)nn3C3CC3)C2c2ccc(Cl)cc2)nn2c(C)nnc12,1
Cc1c2c(nn1C)C(=O)N(c1ccc(=O)n(C)n1)C2c1ccc(Cl)cc1,1
Cc1cc(C)cc(Nc2nccc(-c3c(C)nnn3C3CCNCC3)n2)c1,1
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC)cc3c2n1[C@H](C)c1ccccc1,1
Cc1n[nH]c2c1C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1nn(-c2ccnn2C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3n1)C2=O,1
Cc1nnn2c1-c1ccccc1N(c1ccc(Cl)cc1)CC2,1
Cc1nnn2c1-c1ccc(C(=O)N[C@@H](C)c3ccccc3)cc1N(c1ccc(Cl)cc1)CC2,1
COc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1,1
CCn1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(Cl)cc1F,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3F)c12,1
Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cn(C)c(=O)c3[nH]ccc13)C2=O,1
COc1ccc(-c2c(C)n[nH]c2C)cc1S(=O)(=O)NC1CCCC1,1
Cc1cc(N2C(=O)c3nn(C4CC4)c(C(F)(F)F)c3C2c2ccc(Cl)cc2)cn(C)c1=O,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1
CNC(=O)n1nc2c(c1C)C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,1
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccc(F)cc1,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1ccsc1)C(=O)N2,1
Cc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
Cc1[nH][n+](C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3COC[C@H]32)cc2c1O[C@H](CF)[C@H]2c1ccccc1,1
CCc1n[nH]c(CC)c1-c1nccc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,1
Cc1cc(N2C(=O)c3c(c(CO)nn3C3CC3)C2c2ccc(Cl)cc2)cn2c(C)nnc12,1
Cc1cc(N2C(=O)c3nn(C(C)C)c(C)c3C2c2ccc(F)cc2F)cn2c(C)nnc12,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(S(=O)(=O)NC2CCCC2)c1,1
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
CCc1nn(CCO)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1ccc3nnn(C)c3n1)C2=O,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,1
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)CCc1ccccc1,1
CCOc1c2c(nn1C)C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
Cc1cc(N2C(=O)c3nn(C4CN(C)C4)c(C)c3C2c2ccc(Cl)cc2)cn2c(C)nnc12,1
Cc1c2c(nn1C)C(=O)N(c1cc(Cl)c(=O)n(C)c1)[C@@H]2c1ccc(Cl)cc1,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,1
Cc1nn(C(C)C)c2c1C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
COc1cccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)c1,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)O)c1nnc(C)n1-2,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(C1CCCCC1=O)C(=O)N2,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,1
COc1ncc(-n2nc3c(c2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(C)c4onc(C)c4c2)C3=O)c(OC)n1,0
COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(F)cc1F,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@@H](C)c3ccccc3)c12,1
Cc1c2c(nn1C1CC1)C(=O)N(c1cc(Cl)c(=O)n(C)c1)[C@H]2c1ccc(Cl)cc1,0
COc1ncc(-n2nc(C)c3c2C(=O)N(c2cc(C)c(=O)n(C)c2)C3c2ccc(Cl)cc2)c(OC)n1,1
Cc1ccc(-c2c(C)noc2C)cc1S(N)(=O)=O,1
CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,1
Cn1cc(N2C(=O)c3c(cnn3C3CC3)C2c2ccc(Cl)cc2)cc(Cl)c1=O,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,1
COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2C)cc1,1
CC(=O)N1c2ccc(-c3ccccc3C)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
Cc1c2c(nn1C)C(=O)N(c1ccc3nnc(C)n3c1)C2c1ccc(Cl)cc1,1
CNC(=O)c1cccn(Cc2ccccc2)c1=O,0
Cc1nn(C2CNC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
CNc1cc(N2C(=O)c3c(c(C)nn3C3CC3)[C@H]2c2ccc(Cl)cc2)nn2c(C)nnc12,1
Cc1nnn2c1-c1ccccc1N(Cc1cccc(Br)c1)CC2,1
COCCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,1
Cc1[nH]nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1
Cc1cncc(-c2cnc(N[C@@H]3CCNC[C@H]3OCC3CCCCC3)c3[nH]c(=O)c(C)cc23)c1,1
Cc1cc(N2C(=O)c3nn(C4CC4)c(C)c3C2c2ccc(Cl)cc2)cn(C)c1=O,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,0
Cc1cc(N2C(=O)c3c(c(C4CC4)nn3C)[C@H]2c2ccc(Cl)cc2)cn2c(C)nnc12,1
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,1
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)Oc1cccc(F)c1,1
Cc1c2c(nn1C)C(=O)N(c1cc(Cl)c(=O)n(C)c1)[C@H]2c1ccc(Cl)cc1,0
CCc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccc3)c12,1
COc1ccccc1C1=NC(NC(=O)OCc2ccccc2)c2nnc(C)n2-c2ccccc21,1
CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
COc1ncc(-n2nc3c(c2C(F)(F)F)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1Cl,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3C(C)(C)C)c12,1
CC1(C2CC2)NC(=O)N(CC(=O)Nc2ccc(Br)c(S(=O)(=O)N3CCCCC3)c2)C1=O,0
Cc1nn(-c2ccnn2C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
CCc1c2c(nn1C1CC1)C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCO,1
Cc1nnn2c1-c1ccc(C(=O)Nc3ccccc3)cc1N(c1ccc(Cl)cc1)CC2,1
CCc1c(C(=O)Nc2cccc(OCC(N)=O)c2)[nH]c(C)c1C(C)=O,0
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2N,0
Cc1ccc(-n2cnnc2C)cc1S(=O)(=O)NC1CCCC1,0
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,0
Cc1c2c(nn1C)C(=O)N(c1cc(F)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@@H](O)CN4CCCCC4)c(C)c3)oc2c1,1
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,1
Cc1nn(-c2ccnn2C)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,0
CCc1nn(CCO)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3onc(C)c3c1)C2=O,1
COC(=O)c1cccc(-c2ccc3c(c2)[C@H](Nc2ccc(Cl)cc2)C[C@H](C)N3C(C)=O)c1,1
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
Cc1ccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)cc1,1
COc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)c4nnc(C)n4c2)C3=O)c(OC)n1,1
CCc1nn(CCOCC(F)(F)F)c2c1C(c1ccc(Cl)cc1)N(c1cc(OC)c3nnc(C)n3c1)C2=O,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3n1)C2=O,1
Cc1c2c(nn1C1CC1)C(=O)N(c1cc(Cl)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
Cc1nnn2c1-c1ccccc1N(c1ccccc1)C(=O)C2,0
Cc1ccc2ncccc2c1-c1cc(-c2c(C)noc2C)cc2nc(C3CC3)[nH]c12,1
Cc1cc2c(-c3ccco3)cnc(N[C@@H]3CCN(C)C[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,1
COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@H](O)CN4CCN(C)CC4)c(C)c3)oc2c1,1
CCc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(OC)c3nnc(C)n3c1)C2=O,1
Cn1cc2c(n1)C(=O)N(c1cc(Cl)c(=O)n(C)c1)[C@H]2c1ccc(Cl)cc1,0
Cn1cc2c3c(c[nH]c3c1=O)CN(c1ccccn1)c1ccc(CS(C)(=O)=O)cc1-2,1
Cc1nnn2c1-c1ccc(Cn3cccn3)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,1
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,1
Cc1cc(N2C(=O)c3c(c(C4CC4)nn3-c3ccnn3C)C2c2ccc(Cl)cc2)cn2c(C)nnc12,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(C1CCOCC1)C(=O)N2,1
O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,0
COc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc4onc(C)c4c2)C3=O)c(OC)n1,1
COc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)c4onc(C)c4c2)C3=O)c(OC)n1,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)(N1CCC[C@H](N)C1)C(=O)N2,1
CCn1c(CSc2n[nH]c(N)n2)nc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,0
CCn1nc2c(c1C)C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CCOC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2-n2c(C)nnc21,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C4CC4)nn3C)c12,1
CC(=O)c1cc(-c2ccccn2)c2ccccn12,1
Cc1cc(N2C(=O)c3nn(C)cc3C2c2ccc(Cl)cc2)cn(C)c1=O,1
Cc1nn(C2CCC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1nnn2c1-c1ccccc1N(c1ccc(Cl)cc1)C[C@H]2C,1
Cc1c2c(nn1C(C)C)C(=O)N(c1cc(Cl)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,1
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
Cc1c2c(nn1C)C(=O)N(c1cc(Cl)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
CC(=O)N1c2ccc(-c3cccc(C(=O)O)c3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
Cc1cc(N2C(=O)c3nn(C(=O)N(C)C)c(C)c3[C@H]2c2ccc(Cl)cc2)cn2c(C)nnc12,1
Cc1nn(C2CC2)c2c1C(c1cccc(C(F)(F)F)c1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
CCn1nc(C)c2c1C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1F,1
COc1cc2c(Nc3ccccc3F)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1
CC(=O)N1c2ccc(-c3ccc(C#N)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
Cc1nn(C2CC2)c2c1C(c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1,0
COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)cc1,0
Cc1nnn2c1-c1ccccc1N(c1ccc(Cl)cc1)CC2CCO,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CC(=O)N1CC(n2nc(C)c3c2C(=O)N(c2cc(C)c4nnc(C)n4c2)C3c2ccc(Cl)cc2)C1,1
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)NCc1ccccc1,1
Cc1cc2c(-c3ccco3)cnc(N[C@H]3CCN(C)C[C@@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,1
COc1cccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)c1,1
CNC(=O)c1ccc(=O)n(Cc2cc(Br)ccc2F)c1,0
Cc1cc(N2C(=O)c3nn(C4CC4)c(C)c3[C@H]2c2ccc(Cl)cc2)cn(C)c1=O,1
COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C(=O)O)cc4)cc32)c1,1
Cc1c2c(nn1C)C(=O)N(c1ccc(=O)n(C)c1)C2c1ccc(Cl)cc1,1
COC(=O)c1ccc2c(c1)N(c1ccc(Cl)cc1)CCn1nnc(C)c1-2,1
Cc1noc(C)c1-c1cccc(S(=O)(=O)NC2CC2)c1,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,1
COc1ncc(-n2nc(C)c3c2C(=O)N(c2cc(C)c(=O)n(C)c2)[C@@H]3c2ccc(Cl)cc2)c(OC)n1,1
COc1cc2c(NC3CCCCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1
CNC(=O)n1nc(C)c2c1C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
CN(C)CCN1CCN(c2nc(NCc3cccc(Cl)c3)c3cc(-c4ccc(=O)n(C)c4)ccc3n2)CC1,1
Cc1n[nH]c2c1C(c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,1
Cc1cc(N2C(=O)c3c(c(CO)nn3C3CC3)C2c2ccc(Cl)cc2)cn(C)c1=O,1
CCCCc1c(C)nc2nc(SCc3nc4c(c(=O)[nH]c(=O)n4CCCC)n3CC)nn2c1C,0
CC(C)n1ncc2c1C(=O)N(c1cc(Cl)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
Cc1nnc2n1-c1sc(C#Cc3cnn(C)c3)c(Cc3ccccc3)c1COC2,1
COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1
Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)CCC2,1
COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c(=O)n(C)c1)[C@H]2c1ccc(Cl)cc1,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CCc1nn(C(=O)N(C)C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1cc(N2C(=O)c3c(cnn3C3CC3)C2c2ccc(Cl)cc2)cn(C)c1=O,1
CC(C)n1cc2c(n1)C(=O)N(c1cc(Cl)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
Cc1nn(C(C)C)c2c1[C@@H](c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCCC1,1
Cc1cc(N2C(=O)c3nn(C4CC4)c(C)c3C2c2ccc(Cl)cc2)cn2c(C)nnc12,1
Cc1nn(C2CC2)c2c1C(c1ccc(C(F)(F)F)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1nn(-c2ccnn2C)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1O,0
Cc1cc(C)cc(Nc2nccc(-c3c(CO)nnn3C3CCNCC3)n2)c1,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccn3)c12,1
