Smiles,label
O=C(O)CCNc1nc(N2CCc3ccccc3CC2)cc(-n2ccnn2)n1,1
Cc1ccc(Cn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c(F)c1,0
Cc1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,0
CC(=O)Nc1ccc(O)c(-c2cc(C(=O)O)ccn2)c1,0
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(CC3CCCc4ccccc43)cn2)c1,0
O=C(O)c1ccncc1NCCCCc1ccccc1,1
O=C(O)c1ccnc(-c2cn(C3CCCN(C(=O)CCc4ccccc4)C3)nn2)c1,0
CN(C)N(C)C(=O)CCC(=O)O,0
Fc1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c(F)c1,0
COCC(=O)Nc1ccc(O)c(-c2cc(C(=O)O)ccn2)c1,0
O=C(O)CCNc1nc(N2CCc3ccccc3C2)cc(-n2nccn2)n1,1
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)Cc4ccccc4)C3)nn2)c1,0
Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1-c1ccc(F)cc1,0
O=C([O-])c1ccnc(-c2cn(Cc3ccccc3)nn2)c1.[K+],0
CCCCCCN(C)Cc1ccc(-c2[nH]c3c(C#N)cnn3c(=O)c2C(C)C)cc1,0
O=C(CCCc1ccccc1)Nc1cnccc1C(=O)O,1
CCc1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,0
O=C(O)CCNc1nc(-c2nccs2)cc(N2CCc3ccccc3CC2)n1,1
COc1cc2c(NCC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,0
CC(C)NC(=O)CCC(=O)O,0
O=C(O)c1ccnc(-c2cn([C@@H]3CCCN(C(=O)c4ccccc4)C3)nn2)c1,0
CCC(=O)N1CC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
Fc1ccc(Cn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c(F)c1,0
O=C(O)CCNc1nc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc(-n2ccnn2)n1,1
CCCNc1cnccc1C(=O)O,1
O=C(O)CCNc1nc(N2CCc3ccccc3CC2)cc(-n2cc3ccccc3n2)n1,1
Fc1cccc2c1CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
O=C(O)CCNc1nc(-c2nccs2)cc(N2CCc3ccccc3C2)n1,1
CCC(=O)N1CCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)CC1,0
Fc1cccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c1,1
COc1cccc(CC(=O)Nc2ccc(O)c(-c3cc(C(=O)O)ccn3)c2)c1,0
O=C(O)CCNc1nc(NC2Cc3ccccc3C2)cc(-c2nccs2)n1,0
FC(F)(F)COc1ccccc1Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
O=C(c1ccccc1)N1CCC[C@H](n2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)C1,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(CN6CCCC6)cc(C(F)(F)F)c5)CC4)cn3)nccc12,0
O=C(O)CCNc1nc(N2CCc3ccccc3C2)cc(-n2cc3ccccc3n2)n1,1
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)CCc4ccccc4)C3)nn2)c1,0
CCOC(=O)N1CCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)CC1,0
FC(F)(F)c1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,0
CCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,0
O=C(O)c1ccnc(-c2c[nH]nn2)c1,0
COc1ccc2c(c1)CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccnc(-c3cc(C(=O)O)ccn3)c2)cc1.O=C(O)C(F)(F)F,1
CC(C)NC(=O)CN1CCN(c2cc(-c3nccs3)nc(NCCC(=O)O)n2)CC1,0
O=C(O)CCNc1nc(N2CCC(c3ccccc3)CC2)cc(-n2cc3ccccc3n2)n1,0
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)CCc4ccccc4)CC3)nn2)c1,0
Fc1cc(F)c(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1F,0
CC(C)(C)OC(=O)NC1CCN(c2cc(-c3nccs3)nc(NCCC(=O)O)n2)CC1,0
CCOc1ccccc1CCn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
O=C(O)CCNc1nc(N2CCC(c3ccccc3)CC2)cc(-n2ccnn2)n1,1
Cn1cc(-c2cc(C(=O)[O-])ccn2)nn1.[K+],0
C[N+](C)(C)NC(=O)CCC(=O)O,0
O=C(O)CCNc1nc(N2CCN(c3ccc(F)cc3)CC2)cc(-n2ccnn2)n1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC5(CCc6ccccc65)CC4)cn3)nccc12,0
O=C(O)c1ccncc1NCCc1ccccc1,1
CCCC(=O)N1CCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)CC1,0
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OC1CC2(C1)CN(C)C2,1
Cl.N[C@@H]1C[C@H]1c1ccccc1,0
CCn1cc(-c2cc(C(=O)[O-])ccn2)nn1.[K+],0
COc1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,0
O=C(O)CCNc1nc(N2CCN(c3ccccn3)CC2)cc(-n2cc3ccccc3n2)n1,1
O=c1[nH]c(Oc2cnn(C3CCCC3)c2)nc2cnccc12,0
Oc1ccc(O)c(-c2nc3ccccc3o2)c1,1
O=C(O)CCNc1nc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc(-n2nccn2)n1,1
O=c1[nH]c(Oc2cnn(Cc3ccccc3)c2)nc2cnccc12,0
COc1ccc2c(c1)C(Cn1cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c1)CCC2,0
O=c1[nH]c(Oc2cnn(Cc3ccccc3)c2)nc2ncccc12,0
Fc1cccc(F)c1Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
O=C(O)c1ccnc(-c2cn(C3CCCN(C(=O)c4ccccc4)C3)nn2)c1,0
Cc1ccsc1CNc1cnccc1C(=O)O,1
Nc1nc(-c2cc(C(=O)O)ccn2)cs1,1
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCCNC(=O)c2ccc(O)c3ncccc23)cc1,0
O=C(O)CCNc1nc(N2CCN(c3ccccn3)CC2)cc(-n2cccn2)n1,1
Cc1ccsc1C(NC(=O)c1ccccc1)c1cc(Cl)c2cccnc2c1O,0
Fc1ccccc1Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
O=C(O)CCNc1nc(NC2CCN(Cc3ccccc3)CC2)cc(-c2nccs2)n1,0
COc1cccc2c1C(Cn1cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c1)CCC2,0
CCCCCCCCOC(=O)c1ccc(O)c2ncccc12,0
O=C(O)c1ccnc(-c2cn(C3CN(C(=O)CCc4ccccc4)C3)nn2)c1,0
O=C(O)CCNc1nc(-c2nccs2)cc(N2CCN(c3ccc(F)cc3)CC2)n1,1
O=c1[nH]c(Oc2cnn(CC3CCCCC3)c2)nc2cnccc12,0
CCC(=O)N1CCCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
O=C(O)c1ccnc(-c2cn(C3CN(C(=O)Cc4ccccc4)C3)nn2)c1,0
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(Cc3ccccc3Cl)cn2)c1,0
O=C(O)c1ccnc(-c2cc(NC(=O)c3ccc(O)cc3)ccc2O)c1,0
O=C(O)c1ccncc1NCc1ccco1,0
CC(C)(C)c1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,0
O=C(O)/C=C/C(=O)CN(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,0
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(CCc3ccccc3Cl)cn2)c1,0
CCCCCCN(C)CCc1ccc(-c2[nH]c3c(C#N)cnn3c(=O)c2C(C)C)cc1,0
O=C(O)c1ccnc(-c2cn(CCOc3ccccc3)nn2)c1,0
Fc1ccc(Cn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,0
O=C(O)c1ccc(O)c2ncccc12,1
CCCC(=O)N1CCCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)ccn2)c1.Cl,0
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(F)cc1,0
O=C(O)c1ccnc(-c2cn([C@H]3CCCN(C(=O)c4ccccc4)C3)nn2)c1,0
O=C(O)CCNc1nc(NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(-c2nccs2)n1,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(Cl)cc(Cl)c5)CC4)cn3)nccc12,0
CC(C)c1c(-c2ccccc2)[nH]c2c(C#N)cnn2c1=O,0
O=C(O)CCNc1nc(-c2nccs2)cc(N2CCC(N3CCCC3)CC2)n1,0
O=C(O)CCNc1nc(-c2nccs2)cc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)n1,1
Cc1cc(F)ccc1Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
COc1ccccc1N1CCN(c2cc(-n3nccn3)nc(NCCC(=O)O)n2)CC1,0
CN(Cc1ccco1)c1cc(-c2nccs2)nc(NCCC(=O)O)n1,0
COc1cccc2c1CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
Cc1ccsc1CNc1ncccc1C(=O)O,0
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCNC(=O)c2ccc(O)c3ncccc23)cc1,0
CC(C)CNc1cnccc1C(=O)O,1
Fc1ccc2c(c1)C(Cn1cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c1)CCC2,0
NCCNc1cnccc1C(=O)O,0
O=C(O)CCNc1nc(N2CCC(c3ccccc3)CC2)cc(-n2cccn2)n1,1
NNc1nccc(C(=O)O)n1,0
Nc1cnccc1C(=O)O,0
Cc1ccc2c(c1)CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
O=C(O)CCNc1nc(N2CCN(c3ccc(F)cc3)CC2)cc(-n2nccn2)n1,1
O=C(O)CCNc1nc(-c2nccs2)cc(N2CCC(c3ccccc3)CC2)n1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc(Cl)cc5)CC4)cn3)nccc12,0
CCCC(=O)N1CCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
COc1ccc(Cn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,0
O=C(c1ccccc1)N1CCC[C@@H](n2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)C1,0
CC(=O)N1CC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
CCCC(=O)N1CC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
O=C(O)CCNc1nc(N2CCN(c3ccccn3)CC2)cc(-n2nccn2)n1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(CN6CCCC6)c5)CC4)cn3)nccc12,0
NNC(=O)CCC(=O)O,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(Cl)c5)CC4)cn3)nccc12,0
Cc1ccccc1Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
CN(C)CCc1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,0
NNC(=O)Cc1nnn[nH]1,0
CCC(c1ccccc1)n1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
Fc1cc(F)c(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c(F)c1,0
NCCCNc1cnccc1C(=O)O,0
O=C(O)CCC(=O)NO,1
O=c1[nH]c(Oc2ccc(Cl)c(O)c2)nc2cnccc12,0
Oc1ccccc1-c1nc2ccccc2o1,0
Fc1cccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c1F,0
Cc1ccc(Cn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,0
O=C(O)c1ccnc(-c2cn(C3CCCN(C(=O)Cc4ccccc4)C3)nn2)c1,0
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(O)c3ncccc23)cc1,0
COc1cc(CNc2cc(-c3nccs3)nc(NCCC(=O)O)n2)cc(OC)c1,0
CN(C)NC(=O)CCC(=O)NN(C)C,0
Fc1cccc(Cl)c1CCn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
O=C(O)CCNc1nc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc(-n2cccn2)n1,1
O=C(O)CCNc1nc(N2CCc3ccccc3CC2)cc(-n2cccn2)n1,1
O=C(O)CCNc1nc(-c2nccs2)cc(N2CCN(c3ccccn3)CC2)n1,1
COc1ccc2c(c1)cc1n2CCN2C(=O)c3cc(F)ccc3N(C)C12,0
Cc1ccccc1CNc1cc(-c2nccs2)nc(NCCC(=O)O)n1,0
O=C(O)CCNc1nc(N2CCN(c3ccc(F)cc3)CC2)cc(-n2cccn2)n1,1
COc1ccccc1N1CCN(c2cc(-c3nccs3)nc(NCCC(=O)O)n2)CC1,1
COc1ccccc1N1CCN(c2cc(-n3cccn3)nc(NCCC(=O)O)n2)CC1,0
