Smiles,label
NC(=O)c1cc(CCCCC(=O)Nc2nc(-c3ccccc3)cs2)on1,0
O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,1
O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,1
O=C(O)c1c(O)cccc1CCc1ccc2ccccc2c1,0
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
COc1ccc(C(=O)NCC/C=C/CC(=O)Nc2ccccc2N)cc1,1
O=C(CCCCCCC(=O)Nc1ccc2[nH]c(=O)ccc2c1)NO,1
CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1nccs1,1
O=C(NO)c1ccc(NCc2csc3ccc(Br)cc23)cc1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,1
Cc1cc(Cl)ccc1CNc1ncc(C(=O)NO)cn1,1
Nc1ccccc1NC(=O)CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,1
c1ccc(C(OCc2ccncc2)c2ncc(-c3ccc4ccccc4c3)[nH]2)cc1,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,1
Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,1
COC(=O)CCCCN1C(=O)[C@H](CCC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1nnc[nH]1,1
COc1cc(O)cc(OC)c1/C=N/NC(=O)CCCCCC(=O)NO,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCCN(Cc3ccccc3)CC1)O2)NO,1
CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccccc1)NC2=O,1
N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccccn1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,0
O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,1
Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
COC(=O)CCCCN1C(=O)[C@H](CCSC)N=C(c2ccccc2)c2ccccc21,0
Nc1ccccc1NC(=O)CCCCCC(=O)Nc1ccccc1,1
CCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,0
CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,1
O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)c(F)c3)CC2)nc1,1
C=C(CC1c2ccccc2C(=C)CN1Cc1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,1
CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,1
O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,1
Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)Nc3ccc(F)cc3N)c2)cc1,1
O=C(NO)c1cnc(NC2(c3ccc(F)c(Cl)c3)CC2)nc1,1
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nn12,1
O=C(CCCCNC(=O)c1csc(-c2cscn2)n1)NO,1
C[C@H]1CN(c2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cn2)CCN1C(=O)OCc1ccccc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cccc(F)c2[nH]1,1
Nc1ccccc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)CCCCCCNC(=O)c1cccnc1,0
O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,1
CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(C(=O)NO)cc1,1
CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(Cl)ccc2[nH]1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(/C=C/C(=O)Nc2ccccc2N)c(F)c1,0
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1-c1ccccc1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(I)cc3)nn2)c1)NO,1
Cc1ccc2[nH]nc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,1
Cc1cc(O)nc(SCC(=O)C(C)(C)C)n1,0
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,1
COC(=O)CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21,0
Cc1cc(F)cc(Nc2ncc(C(=O)NO)cn2)c1,1
O=C(c1ccc(-c2nnc(-c3ccccc3)o2)s1)C(F)(F)F,1
CCc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CS(=O)(=O)c1ccc([S+]([O-])NCCCCCC(=O)Nc2ccccc2N)cc1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(co3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,1
[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(-c3cc(C(=O)NCCCCCCC(=O)NO)no3)cc2)c1,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,1
O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,0
CC(C)(C)OC(=O)CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Nc1cc(F)ccc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,1
COc1cc(C)nc(SCC(=O)c2ccc(NC(C)=O)cc2)n1,0
CCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,1
Cc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,1
c1ccc2cc(-c3cnc(COCc4ccncc4)[nH]3)ccc2c1,0
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,1
C[C@H](NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,1
O=C(CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,1
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)C[S+]([O-])CC3)cc1,0
O=C(CCCCN1C(=O)[C@H](Cc2ccc(O)cc2)N=C(c2ccccc2)c2ccccc21)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
Cn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2cc(F)ccc21,1
COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCC2)cc1,1
COCCn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2ccccc21,1
O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,1
C[C@H](CCCC(=O)NO)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccncc2N)cc1,1
O=C(NO)c1cnc(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)nc1,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(Br)cc2N)cc1,0
COc1cc(/C=C/C(=O)NO)ccc1OCCCCN(C)C(=O)c1ccccc1O,1
O=C(NO)c1cnc(NC2(c3ccc4c(c3)OCO4)CC2)nc1,1
Nc1ccc(F)cc1NC(=O)c1ccc2nc(N3CCNCC3)cnc2c1,1
CN(c1ccc(Cl)c(Cl)c1)c1ncc(C(=O)NO)cn1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nccnc2c1,0
COc1cc(/C=C/C(=O)NO)ccc1OCCCNC(=O)c1ccccc1O,1
Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,0
COc1ccc(C(=O)NCCCCC(=O)Nc2ccccc2N)c(OC)n1,1
Cc1ccccc1S(=O)(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,1
CC(C)c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCC(=O)NO)C(C)C)cs2)cs1,1
CC(C)(C)OC(=O)NCCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)C(F)(F)F)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
Cc1cc(C(F)(F)F)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,1
O=C(NO)c1ccc(CNC(=O)c2nc(-c3nc4c(s3)CCCC4)sc2C2CC2)cc1,1
O=C(CCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(CCCCNC(=O)c1nc(-c2ncc([N+](=O)[O-])s2)sc1C1CC1)NO,1
O=C(NO)C1[C@H](c2ccccc2)[C@H]1c1ccccc1,0
CC(C)C[C@H]1CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccccc3)CC2)nc1,1
COc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1
O=C(CCCCCCN(c1ccccn1)c1ccccn1)NO,1
Cc1cccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c12,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,0
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,0
CC(C)(O)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
C[C@H](CCCC(=O)Nc1ccccc1N)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCC2)cc1,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc([N+](=O)[O-])cc1)NO,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,1
O=C(CCCCN1C(=O)[C@H](Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21)NO,1
Cn1cc(-c2cc(C(=O)NCCCCC(=O)Nc3ccccc3N)on2)cn1,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
[N-]=[N+]=NCc1cc(COc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc(N=[N+]=[N-])c1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,1
CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,1
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1c[nH]cn1)NC2=O,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1,1
O=C(/C=C/c1cccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)c1)NO,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,1
O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccn2)cc1)NO,1
O=C(NO)C1c2ccccc2-c2ccccc21,0
C[C@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,1
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCN)NC2=O,1
CC(OCc1ccncc1)c1ncc(-c2ccc3ccccc3c2)[nH]1,0
O=C(CCCCc1cc(C(=O)O)no1)Nc1nc(-c2ccccc2)cs1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccno1,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,1
[N-]=[N+]=NCCOc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1N=[N+]=[N-],0
C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
CC(C)[C@H]1NC(=O)C[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,1
CC[C@@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,1
Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)C(=O)NCC(=O)O,0
O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2s1)NO,1
C[C@@H](NC(=S)NC(=O)c1ccccc1)c1ccccc1,0
CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,1
O=C(Nc1ccc(-c2ccccc2)cc1)c1coc(-c2ccccc2O)n1,0
CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,0
O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,0
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1)NO,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)Nc1ccccc1N,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,1
CC(C)(C)OC(=O)n1c(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc2ccccc21,1
Nc1ccccc1NC(=O)C/C=C/CCNC(=O)c1cccc(Cl)c1,1
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)c(F)c1,1
O=C(CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1)NO,1
O=C(NO)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,1
O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NO,1
Nc1cc(F)ccc1NC(=O)c1ccc2c(c1)CC(=O)N2,1
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)=N\O,0
O=C(O)CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCCC3)sc1C1CC1)NO,1
Cc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)[C@@H](C)S,0
CCC(=O)CCCN1CCN(C(=O)Cc2c[nH]c3ccccc23)C(c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,0
Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,1
O=C(NO)c1cnc(Nc2cccc(N3CCOCC3)c2)nc1,1
NC(=O)c1ccccc1Nc1cccc(OCCc2ccccc2)c1,0
O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,1
O=C(NO)c1cnc(NCCc2ccccc2Cl)nc1,1
COc1cc(Nc2ncc(C(=O)NO)cn2)cc(C(F)(F)F)c1,1
Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,1
O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,1
CC(=O)N(C)c1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,0
O=C(CCCCNC(=O)c1nc(-c2nc(C3CC3)cs2)sc1C1CC1)NO,1
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,1
O=C(O)C[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccccc2)cc1)NO,1
CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,1
CC(C)(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
CCOc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1F,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OC/C=C\2,1
CCCCN(O)C(=O)c1cccc(NC(=O)CCCCCS[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)C1CCN(c2ccncc2)CC1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,0
CNC(=O)/C(CCCCCCC(=O)Nc1cnc2ccccc2c1)=N\O,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCC(=O)NO)cc2)cc1,1
CN(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
O=C(CCCCCC1OCCCCCCOc2ccccc2NC1=O)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(F)(F)F,1
N=C/C=N/c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
COC(=O)CCCCN1C(=O)[C@H](Cc2cc3ccccc3n2C(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
Cc1cc(O)nc(SCC(=O)c2ccccc2)n1,0
O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,1
O=C(CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,1
