Smiles,label
CCS(=O)(=O)c1cccc(C(=O)Nc2nc(-c3ccccn3)cs2)c1,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(F)cc5)CC4)cn3)nccc12,1
CCc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c(Cl)c1,1
O=C(O)c1ccnc(-n2nccc2O)c1,1
O=C(O)c1ccnc(-n2nccc2-c2ccc3cn[nH]c3c2)c1,1
COc1cc(C)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-n2nccc2OCC2CCC(F)(F)CC2)c1,1
O=c1[nH]cnc2c(-c3cscn3)nccc12,1
C[C@H](c1ccccc1)N1CCC[C@@H](CNCc2cc(C(=O)O)ccn2)C1=O,1
O=C(O)c1ccnc(-n2nccc2OCC2CC(F)(F)C2)c1,1
CN(CCc1cnn(-c2cc(C(=O)O)ccn2)c1)Cc1ccc(F)cc1,1
CC(Oc1cc(F)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1)c1ccccc1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(F)cc2)c1,1
Cc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1,1
CC(C)C(c1ccccc1)n1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
CC(C)(Cn1cnc(-c2cc(C(=O)O)ccn2)c1)c1ccccc1Cl,1
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(CC3CCOc4ccccc43)cn2)c1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(OCC2CC2)cc1,1
O=C(O)c1ccnc(-n2nccc2-c2ccc(F)c(F)c2)c1,1
Cc1cc(C(=O)Nc2ccc(O)c(-c3cc(C(=O)O)ccn3)c2)no1,1
O=C(O)c1ccnc(-n2nccc2OCc2cccnc2)c1,1
CCc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)cc1Cl,1
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(Cc3ccc(Cl)cc3)cn2)c1,1
COc1cc(I)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
COc1ccccc1CCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
COC(=O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2)c1,1
CCCCc1ccnn1-c1cc(C(=O)O)ccn1,1
Cc1ccc2c(c1)C(Cn1cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c1)CCC2,1
Cc1nn(-c2cc(C(=O)O)ccn2)c(O)c1-c1ccccc1,1
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(CCc3ccc(Cl)cc3)cn2)c1,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)CC1CC1,1
Oc1nc(Oc2cnn([C@@H]3CCCN(Cc4ccccc4)C3)c2)nc2cnccc12,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(C3CC3)cc2)c1,1
Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)cc1Cl,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)c(F)c1,1
O=c1[nH]cnc2cnccc12,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)c(Cl)c2)c1,1
CCOC(=O)c1c(O)c2ccncc2[nH]c1=O,1
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(Cc3ccccc3)cn2)c1,1
Cn1ncc2ccc(COc3ccnn3-c3cc(C(=O)O)ccn3)cc21,1
Fc1ccc(F)c(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c1,1
CS(=O)(=O)c1ccc(-c2ccnn2-c2cc(C(=O)O)ccn2)cc1O,1
Cn1cnc(-c2cc(-c3nnn[nH]3)ccn2)c1,1
CN1CCC(c2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
O=C(O)c1ccnc(-n2nccc2-c2ccc(Cl)c(O)c2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc6c(c5)OCO6)CC4)cn3)nccc12,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1cccc(CO)c1,1
O=C([O-])c1ccnc(CNCc2ccco2)c1.[Li+],1
Cc1cnn(-c2cc(C(=O)O)ccn2)c1OCc1ccc(F)cc1,1
N#Cc1cccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c1,1
O=C(O)c1ccnc(-n2nc(-c3ccc(Cl)cc3)cc2O)c1,1
Cn1cnc(-c2nccc3c(O)nc(OCCCC(F)(F)F)nc23)c1,1
Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c(F)c1,1
CC(Cn1cnc(-c2cc(C(=O)O)ccn2)c1)N1CCCC1,1
COc1ccc([C@@H](C)N2CCC[C@@H](CNCc3cc(C(=O)O)ccn3)C2=O)cc1,1
CC(c1ccccc1)n1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
CCCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
CCS(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(-c6ccncc6)cc5)CC4)cn3)nccc12,1
CCN(CCN(C)C)C(=O)CNCc1cc(C(N)=O)ccn1,1
CCCc1cc(O)n(-c2cc(C(=O)O)ccn2)n1,1
O=C(O)c1ccnc(-n2nccc2OCc2cccc(F)c2)c1,1
O=C(O)c1ccnc(-c2cn(CCN3Cc4ccc(C(F)(F)F)cc4C3)cn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccccc5)CC4)cn3)nccc12,1
CCc1c(C)nc2c(C#N)cnn2c1OC,1
CCC(c1ccccc1)n1cnc(-c2cc(C(=O)O)ccn2)c1,1
O=C(O)c1ccnc(-n2nccc2CCc2ccccc2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(-c6ccccn6)c5)CC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccs5)CC4)cn3)nccc12,1
Fc1cccc(F)c1CCn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
O=C(O)c1ccnc(-c2cn(CCc3ccc(F)cc3)cn2)c1,1
Cc1ccc(-c2ccnn2-c2cc(C(=O)O)ccn2)cc1,1
CCN(CCN(C)C)C(=O)CNCc1cc(CNC(=O)C(F)(F)F)ccn1,1
Cc1ccc(-n2sc3ccccc3c2=O)cc1,1
CNC(=O)c1cccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)c1,1
O=C(O)c1ccnc(-c2cn(CCNCc3ccccc3C(F)(F)F)cn2)c1,1
Fc1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,1
O=C(O)c1ccnc(-c2cn(Cc3ccccc3F)cn2)c1,1
N#Cc1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,1
O=C(O)c1ccnc(-c2cn(C3Cc4ccccc4C3)cn2)c1,1
CN(C)CCc1cnn(-c2cc(C(=O)O)ccn2)c1OCc1ccc(F)cc1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Br)cc2)c1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc2cc[nH]c2c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccccc2F)c1,1
Cc1ccc(Cn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c(F)c1,1
FC(F)(F)c1cccc(Cn2cnc(-c3cc(-c4nn[nH]n4)ccn3)c2)c1Cl,1
Cc1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,1
CC(=O)Nc1ccc(O)c(-c2cc(C(=O)O)ccn2)c1,0
CCCCc1ccn(-c2cc(C(=O)O)ccn2)n1,1
COCc1cc(O)n(-c2cc(C(=O)O)ccn2)n1,1
O=C1CCCN1c1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,1
CN1CCC(n2cnc(-c3cc(C(=O)O)ccn3)c2)CC1,1
Fc1ccc2c(c1)C(n1cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c1)CC2,1
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(CC3CCCc4ccccc43)cn2)c1,1
Cc1ccc(C)c2c1CCC21CCN(CCc2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc(Cl)c(Cl)c5)CC4)cn3)nccc12,1
CCCn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)c(F)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccncc5)CC4)cn3)nccc12,1
Fc1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c(F)c1,1
CN1CCN(Cc2nccc3c(=O)[nH]cnc23)CC1,1
CCCCOc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(C(F)(F)F)c5)CC4)cn3)nccc12,1
CC(C)Cn1cc(-c2[nH]c3c(C#N)cnn3c(=O)c2C(C)C)cn1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(C2(CO)CC2)cc1,1
CCN(CCN(C)C)C(=O)CNCc1cc(C(=O)O)ccn1,1
O=C(O)c1ccncc1NCC12CC3CC(CC(C3)C1)C2,1
COCC(=O)Nc1ccc(O)c(-c2cc(C(=O)O)ccn2)c1,0
Cc1cccc(-c2ccnn2-c2cc(C(=O)O)ccn2)c1,1
CC(C)c1c(-c2cnn(C(C)(C)C)c2)[nH]c2c(C#N)cnn2c1=O,1
O=C(O)c1ccnc(-n2nccc2-c2ccc(Br)cc2)c1,1
O=C(O)c1ccnc(-n2nc(Cc3ccccc3Cl)cc2O)c1,1
COc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(-c6cccnc6)cc5)CC4)cn3)nccc12,1
O=C([O-])c1ccnc(CNCc2ccccc2)c1.[Li+],1
COc1cc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)ccc1Cl,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5noc(C6CC6)n5)CC4)cn3)nccc12,1
O=C(O)c1ccnc(CNCc2nccn2C/C=C/c2ccccc2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc(C(F)(F)F)cc5)CC4)cn3)nccc12,1
Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1-c1ccc(F)cc1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(F)cc2F)c1,1
CCS(=O)(=O)N1CC[C@H](n2cc(Oc3nc(O)c4ccncc4n3)cn2)C1,1
COc1cccc(CC2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
CCN1CCC[C@H](CNCc2cc(C(=O)O)ccn2)C1=O,1
CC(C)c1cc(C(=O)N2CC[C@@H](NC(=O)C3CC3)C2)[nH]n1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc(F)cc5)CC4)cn3)nccc12,1
CCCCCCN(C)Cc1ccc(-c2[nH]c3c(C#N)cnn3c(=O)c2C(C)C)cc1,1
CCC(C)Oc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5cccnc5)CC4)cn3)nccc12,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(C2CC2)cc1,1
O=C(O)c1ccnc(-c2cn(CCN3Cc4ccc(F)cc4C3)cn2)c1,1
Cc1ccccc1CCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
CCc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)cc1,1
O=C(O)c1ccnc(-c2cn(CCc3cccc4ccccc34)cn2)c1,1
CCc1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,1
O=C(O)c1ccnc(-n2nccc2-c2cccc(O)c2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccncc2)c1,1
CS(=O)(=O)c1cccc(C(=O)Nc2nc(-c3cccnc3)cs2)c1,0
Fc1ccccc1CCn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
Cc1ccc(-c2cc(N)nn2-c2cc(C(=O)O)ccn2)cc1,1
O=c1[nH]cnc2c(CN3CCN(c4ccccc4)CC3)nccc12,1
O=C(O)c1ccnc(-c2cn(C3CCc4c(F)cccc43)cn2)c1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(N2CCCC2)cc1,1
Cn1cc(CN2CCC(c3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cn1,1
C[C@H](c1ccccc1)N1CCC[C@H](CNCc2cc(C(=O)O)ccn2)C1=O,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(C2(C(F)(F)F)CC2)cc1,1
N#Cc1c(O)c2ccncc2[nH]c1=O,1
O=C(Nc1nc(-c2ccccn2)cs1)c1ccccc1,0
Fc1ccc(Cn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c(F)c1,1
O=C(O)c1ccnc(-c2cn(C3CCNC3)cn2)c1,1
O=C(O)c1ccnc(-n2nc(Cc3cccc(Cl)c3)cc2O)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2CCc2ccc(F)cc2)c1,1
Fc1cccc2c1CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(Cl)cc5)CC4)cn3)nccc12,1
FC(F)(F)c1ccccc1CCn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
O=C(O)c1ccnc(-c2cn(Cc3ccc(F)cc3)cn2)c1,1
CC(Cc1ccccc1)n1cnc(-c2cc(C(=O)O)ccn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC5(CC4)OCc4ccccc45)cn3)nccc12,1
CN(C)CCCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
O=C(O)c1ccnc(-c2cn(CCNCC3CCC(F)(F)CC3)cn2)c1,1
CC1(c2cccc(Cl)c2)CCN(CCc2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(CN6CCOCC6)c5)CC4)cn3)nccc12,1
COc1cc(C)nn1-c1cc(C(=O)O)ccn1,1
Cc1cc(Cl)ccc1-c1c(-c2cc(C(=O)O)ccn2)ncn1C,1
Fc1cccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c1,1
O=C(O)c1ccnc(-c2cn(CCN3CCCc4ccccc43)cn2)c1,1
COc1cccc(CC(=O)Nc2ccc(O)c(-c3cc(C(=O)O)ccn3)c2)c1,0
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(CC3CCc4ccccc43)cn2)c1,1
CCN1CCC(c2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
Cc1cc(I)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
FC(F)(F)COc1ccccc1Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
O=C(O)c1ccnc2cc(OCc3ccc(Cl)c(OC(F)(F)F)c3)[nH]c12,1
O=C(c1ccccc1)N1CCC[C@H](n2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)C1,1
O=C(O)c1ccnc(-n2nccc2-c2cccc(F)c2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCCCC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(CN6CCCC6)cc(C(F)(F)F)c5)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-n2ccc(Cc3ccccc3)n2)c1,1
Cn1ccc(-c2nccc3c(=O)[nH]cnc23)n1,0
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)c1ccccc1,1
O=C(O)CCC(=O)C(=O)O,0
O=C(O)c1ccnc(-n2ncc(CCO)c2OCc2ccc(F)cc2)c1,1
FC(F)(F)c1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,1
CCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,1
NC(=O)c1ccnc(-c2csc(N)n2)c1,1
COc1ccc2c(c1)CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
Oc1cc(Cc2ccc(Cl)cc2)nn1-c1cc(-c2nnn[nH]2)ccn1,1
O=C(O)c1ccnc(-c2cn(CCN3CCCC3=O)cn2)c1,1
Cc1cc(F)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-n2nc(-c3ccccc3F)cc2O)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(F)c(OCc3ccc(F)cc3)c2)c1,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)Cc1cccc(F)c1,1
O=C(O)c1ccnc2cc(OCc3ccc(Cl)c(OCC4CC4)c3)[nH]c12,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(C(F)(F)F)cc1,1
Cc1ccnn1-c1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-n2nccc2OCc2cccc(Cl)c2)c1,1
O=c1[nH]cnc2c(-n3cc(C4CCN(C5CCCC5)CC4)cn3)nccc12,1
COc1ccccc1CNCCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
CC(C)c1cccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
CN(C)CCn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)c(F)c1,1
COc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)cc1,1
O=C(O)c1ccnc(-n2nccc2OCc2cccc(O)c2)c1,1
O=C(O)c1ccnc(-n2nc(C3CCCC3)cc2O)c1,1
CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1,1
Clc1ccccc1Cn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,1
O=C(O)c1ccnc(-c2cn(Cc3cccc(-c4ccccc4)c3)cn2)c1,1
O=C(O)c1ccnc(-c2cn(CCNCC3CC(F)(F)C3)cn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(CCN6CCOCC6)cc(C(F)(F)F)c5)CC4)cn3)nccc12,1
Fc1cc(F)c(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1F,1
CCOc1ccccc1CCn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
CCN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)Cc1ccc(F)cc1,1
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(C#N)cc1,1
COc1ccc(CCn2cnc(-c3cc(C(=O)O)ccn3)c2)cc1,1
O=C(O)c1ccnc(-c2cn(CCN3Cc4cccc(Cl)c4C3)cn2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(F)cc2CCc2ccc(F)cc2)c1,1
Cc1cc(Br)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
CC(C)CN1CCC(c2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC5(CCc6ccccc65)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-c2cn(CCN(Cc3ccc(F)cc3)C3CC3)cn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCO)cn3)nccc12,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2OCc2ccccc2)c1,1
c1ccc2c(CCn3cnc(-c4cc(-c5nn[nH]n5)ccn4)c3)cccc2c1,1
O=C(O)c1ccnc(-c2cn(Cc3cccc(F)c3)cn2)c1,1
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(S(C)(=O)=O)cc1,1
CCc1cc(C)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)cc1,1
O=C(O)c1ccnc(-n2nc(Cc3ccc(Cl)cc3)cc2O)c1,1
COc1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2Cl)c1,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)c1ccc(Cl)cc1,1
O=C(O)c1ccnc(-c2cn(CCN3CCCc4cc(F)ccc43)cn2)c1,1
COc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1,1
O=C(O)c1ccnc(-c2cn(CCN3CCOCC3)cn2)c1,1
FC(F)(F)c1ccccc1CCn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,1
COc1ccc2c(c1)C(Cn1cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c1)CCC2,1
O=C(O)c1ccnc(-n2nccc2-c2ccccc2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(C3CC3)c(Cl)c2)c1,1
O=C(O)c1ccnc(-c2cscn2)c1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)c(Cl)c1,1
COc1cc(COc2cc3nccc(C(=O)O)c3[nH]2)ccc1Cl,1
O=C(O)c1ccnc(-n2nc(-c3cccc(Cl)c3)cc2O)c1,1
Fc1cccc(F)c1Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
Cn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1-c1ccc(F)cc1OCC1CC1,1
Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c(C#N)c1,1
CCc1ccccc1CNCCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
O=C(O)c1ccnc(-n2nccc2-c2ccc(O)cc2)c1,1
O=c1[nH]cnc2c(-n3cccn3)nccc12,1
O=C(O)c1ccnc(-c2cn(CC3CCCO3)cn2)c1,1
O=c1[nH]cnc2c(Cl)nccc12,0
Nc1nc(-c2cc(C(=O)O)ccn2)cs1,1
O=C(O)c1ccnc(-c2cn(CCN3Cc4ccccc4C3)cn2)c1,1
CCN1CCC(CNCc2cc(C(=O)O)ccn2)C1=O,1
Nc1nc(-c2cccnc2)cs1,0
CCOc1cc(Cl)ccc1-c1c(-c2cc(C(=O)O)ccn2)ncn1C,1
O=C(O)c1ccnc(-c2cn(CCNCc3ccc(F)cc3)cn2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2OCC2CC2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2/C=C/c2ccc(F)cc2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(F)cc2OCc2ccc(F)cc2)c1,1
O=C(O)c1ccnc(-n2nccc2Cc2ccccc2)c1,0
Fc1ccccc1Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)Cc1ccc(F)cc1,1
COc1cccc2c1C(Cn1cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c1)CCC2,1
O=C(O)c1ccnc(-n2nccc2OC2CCc3cc(Cl)ccc32)c1,1
CC(Oc1ccnn1-c1cc(C(=O)O)ccn1)c1ccc(F)cc1,1
CCc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)cc1F,1
O=c1[nH]cnc2c(CN3CCN(c4ccccn4)CC3)nccc12,1
CCN(CCN(C)C)C(=O)CNCc1cc(C(=O)OC)ccn1,1
O=C(O)c1ccnc(-n2nccc2OC2CCCc3cc(F)ccc32)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(CCN6CCOCC6)cc5)CC4)cn3)nccc12,1
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(Cc3ccccc3Cl)cn2)c1,1
O=C(O)c1ccnc(-c2cc(NC(=O)c3ccc(O)cc3)ccc2O)c1,0
COCCn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)c(F)c1,1
CN(CCc1cnn(-c2cc(C(=O)NC#N)ccn2)c1)Cc1ccc(F)cc1,1
CN(C)CCOCCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
CC(Oc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1)c1ccccc1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCCC4)cn3)nccc12,1
O=C(O)c1ccnc(-n2nccc2OC2CCCc3cc(Cl)ccc32)c1,1
CC1(C)Cc2cccc(COc3ccnn3-c3cc(C(=O)O)ccn3)c2O1,1
CCS(=O)(=O)c1ccc(C(=O)Nc2nc(-c3cccnc3)cs2)cc1,0
