Smiles,label
O=C(NCCCc1ccccc1)c1cccc(-c2cc(O)c3ncccc3c2)c1,1
O=C(O)c1ccnc(-c2cn(CCc3ccccc3)nn2)c1,0
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)CC1CC1,1
CN1CCCC1CCOC(c1cc2nccc(C(=O)O)c2s1)c1ccccc1Cl,1
CC(=O)N1CCCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
NCc1ccc(CNCCCCN(O)C(=O)/C=C/C(=O)O)cc1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
O=c1[nH]cnc2cnccc12,1
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)Cc4ccccc4)CC3)nn2)c1,0
Cn1cnc(-c2cc(-c3nnn[nH]3)ccn2)c1,0
CN1CCC(c2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc6c(c5)OCO6)CC4)cn3)nccc12,1
O=C([O-])c1ccnc(CNCc2ccco2)c1.[Li+],1
O=C(O)c1ccnc(-n2nc(-c3ccc(Cl)cc3)cc2O)c1,1
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,1
CCS(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(-c6ccncc6)cc5)CC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccccc5)CC4)cn3)nccc12,1
CCC(c1ccccc1)n1cnc(-c2cc(C(=O)O)ccn2)c1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC1=O,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(-c6ccccn6)c5)CC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccs5)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)c4ccccc4)CC3)nn2)c1,0
CN(C)CCCCCCC(=O)N(O)CCC(=O)O.Cl,1
Cc1ccc(-c2ccnn2-c2cc(C(=O)O)ccn2)cc1,1
CCN(CCN(C)C)C(=O)CNCc1cc(CNC(=O)C(F)(F)F)ccn1,1
O=C(O)c1ccnc(-c2cn(C3CN(C(=O)c4ccccc4)C3)nn2)c1,0
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0
O=C(O)c1ccnc(-c2cn(Cc3ccccc3F)cn2)c1,1
N#Cc1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,1
O=C(O)c1ccnc(-c2cn(C3Cc4ccccc4C3)cn2)c1,1
FC(F)(F)c1cccc(Cn2cnc(-c3cc(-c4nn[nH]n4)ccn3)c2)c1Cl,0
O=C1CCCN1c1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,1
Cc1ccc(C)c2c1CCC21CCN(CCc2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc(Cl)c(Cl)c5)CC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccncc5)CC4)cn3)nccc12,1
CN1CCN(Cc2nccc3c(=O)[nH]cnc23)CC1,0
CCCCOc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(C(F)(F)F)c5)CC4)cn3)nccc12,1
CCN(CCN(C)C)C(=O)CNCc1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-n2nc(Cc3ccccc3Cl)cc2O)c1,0
Cc1ccc(N2N=C(C(=O)c3ccccc3)SC23SCC(=O)N3c2ccccc2)cc1,1
CN(CCCCCCCCC(=O)N(O)CCC(=O)O)Cc1ccccc1.Cl,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(-c6cccnc6)cc5)CC4)cn3)nccc12,1
O=C([O-])c1ccnc(CNCc2ccccc2)c1.[Li+],1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5noc(C6CC6)n5)CC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc(C(F)(F)F)cc5)CC4)cn3)nccc12,1
CN(C)CCCCCCCC(=O)N(O)CCC(=O)O.Cl,1
COc1cccc(CC2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
O=C([O-])c1ccnc(-c2cn(Cc3ccccc3)nn2)c1.[K+],0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc(F)cc5)CC4)cn3)nccc12,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5cccnc5)CC4)cn3)nccc12,1
Cc1ccccc1CCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
O=C(O)c1ccnc(-c2cn(CCc3cccc4ccccc34)cn2)c1,1
O=C(O)c1ccnc(-n2nccc2-c2cccc(O)c2)c1,1
O=c1[nH]cnc2c(CN3CCN(c4ccccc4)CC3)nccc12,0
O=C(O)c1ccnc(-c2cn(C3CCc4c(F)cccc43)cn2)c1,1
Cn1cc(CN2CCC(c3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cn1,1
O=C(O)CC[C@@H](O)C(=O)O,0
O=C(Nc1nc(-c2ccccn2)cs1)c1ccccc1,0
O=C(O)c1ccnc(-c2cn([C@@H]3CCCN(C(=O)c4ccccc4)C3)nn2)c1,0
CCC(=O)N1CC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,1
CN(C)c1ccc(/C=C/c2cc[n+](Cc3ccc(F)cc3)cc2)cc1.[I-],1
O=C(O)c1ccnc(-n2nc(Cc3cccc(Cl)c3)cc2O)c1,0
CCCCN(C)CCCCCCCCC(=O)N(O)CCC(=O)O.Cl,1
CCCCCCCCCC(=O)N(O)CCC(=O)O,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(Cl)cc5)CC4)cn3)nccc12,1
CCCCCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1.[I-],1
O=C(O)c1ccnc(-c2cn(Cc3ccc(F)cc3)cn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC5(CC4)OCc4ccccc45)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(CN6CCOCC6)c5)CC4)cn3)nccc12,1
CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
O=C(O)CCN(O)C(=O)CCCCCCCCC1CCCCCC1,0
CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC1=O,1
O=C(O)c1ccnc(-c2cn(CCN3CCCc4ccccc43)cn2)c1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CCN1CCC(c2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
O=C(O)c1ccnc2cc(OCc3ccc(Cl)c(OC(F)(F)F)c3)[nH]c12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCCCC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(CN6CCCC6)cc(C(F)(F)F)c5)CC4)cn3)nccc12,1
Cn1ccc(-c2nccc3c(=O)[nH]cnc23)n1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC1=O,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)c1ccccc1,1
CCOC(=O)N1CCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)CC1,0
O=C(O)c1cccnc1NCc1ccco1,0
NC(=O)c1ccnc(-c2csc(N)n2)c1,0
O=C(O)c1ccnc(-c2c[nH]nn2)c1,1
Oc1cc(Cc2ccc(Cl)cc2)nn1-c1cc(-c2nnn[nH]2)ccn1,0
CC(=O)N(O)CCC(=O)O,0
O=C(O)c1ccnc(-c2cn(CCN3CCCC3=O)cn2)c1,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)Cc1cccc(F)c1,1
O=C(O)c1ccnc2cc(OCc3ccc(Cl)c(OCC4CC4)c3)[nH]c12,1
O=c1[nH]cnc2c(-n3cc(C4CCN(C5CCCC5)CC4)cn3)nccc12,1
CC(C)c1cccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
O=C(O)c1ccnc(-n2nc(C3CCCC3)cc2O)c1,0
O=C(O)CC[C@H](O)C(=O)O,0
Clc1ccccc1Cn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,0
O=C(O)c1ccnc(-c2cn(Cc3cccc(-c4ccccc4)c3)cn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(CCN6CCOCC6)cc(C(F)(F)F)c5)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)CCc4ccccc4)CC3)nn2)c1,0
O=C(O)CCN(O)C(=O)CCCCCCCCc1ccccc1,0
CCN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)Cc1ccc(F)cc1,1
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(C#N)cc1,1
CN(C)CCCCCC(=O)N(O)CCC(=O)O.Cl,0
Cn1cc(-c2cc(C(=O)[O-])ccn2)nn1.[K+],0
CC(C)CN1CCC(c2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC5(CCc6ccccc65)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-c2cn(CCN(Cc3ccc(F)cc3)C3CC3)cn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCO)cn3)nccc12,0
c1ccc2c(CCn3cnc(-c4cc(-c5nn[nH]n5)ccn4)c3)cccc2c1,0
CC(C)c1ccc(Oc2nc3cnccc3c(=O)[nH]2)cn1,1
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(S(C)(=O)=O)cc1,1
O=C(O)c1ccnc(-n2nc(Cc3ccc(Cl)cc3)cc2O)c1,0
O=c1[nH]c(Oc2cnn(C3CCCC3)c2)nc2cnccc12,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)c1ccc(Cl)cc1,1
O=C(O)c1ccnc(-c2cn(CCN3CCCc4cc(F)ccc43)cn2)c1,1
FC(F)(F)c1ccccc1CCn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,0
O=c1[nH]c(Oc2cnn(Cc3ccccc3)c2)nc2cnccc12,1
O=C(O)c1ccnc(-c2cscn2)c1,1
O=c1[nH]c(Oc2cnn(Cc3ccccc3)c2)nc2ncccc12,0
COc1cc(COc2cc3nccc(C(=O)O)c3[nH]2)ccc1Cl,1
CN(C)CCCCCCNC(=O)c1cccc(-c2cc(O)c3ncccc3c2)c1,1
O=C(O)c1ccnc(-n2nc(-c3cccc(Cl)c3)cc2O)c1,0
Cn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1-c1ccc(F)cc1OCC1CC1,0
O=C(O)c1ccnc(-c2cn(C3CCCN(C(=O)c4ccccc4)C3)nn2)c1,0
Cc1ccsc1CNc1cnccc1C(=O)O,1
O=c1[nH]cnc2c(-n3cccn3)nccc12,0
Nc1nc(-c2cc(C(=O)O)ccn2)cs1,1
CNCCCCCCCCC(=O)N(O)CCC(=O)O.Cl,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN)c(I)c1,0
O=C(O)c1ccnc(-n2nccc2OCc2ccc(F)cc2OCc2ccc(F)cc2)c1,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)Cc1ccc(F)cc1,1
O=C(O)c1ccnc(-c2cn(C3CN(C(=O)CCc4ccccc4)C3)nn2)c1,1
CN(C)CCCCCCCCCCCC(=O)N(O)CCC(=O)O.Cl,0
O=c1[nH]c(Oc2cnn(CC3CCCCC3)c2)nc2cnccc12,1
O=c1[nH]cnc2c(CN3CCN(c4ccccn4)CC3)nccc12,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(CCN6CCOCC6)cc5)CC4)cn3)nccc12,1
CN(C)CCOCCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCCC4)cn3)nccc12,1
O=C(O)CCN(O)C(=O)CCCCCCCCC1CCCCC1,0
O=C(O)c1ccncc1NCc1ccco1,1
CCC(c1ccccc1)n1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,0
CN(C)CCCCCCCCN(O)C(=O)CCC(=O)O.Cl,1
O=C(O)CCN(O)C(=O)CCCCCCCCC1CCCC1,0
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2OCc2ccc(F)cc2)c1,1
O=C(O)c1ccnc(-c2cn(CC3CCCc4ccccc43)cn2)c1,1
CC(C)C(c1ccccc1)n1cnc(-c2cc(C(=O)O)ccn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(F)cc(F)c5)CC4)cn3)nccc12,1
Cc1nc(-c2cc(C(=O)O)ccn2)cs1,0
CN(C)CCCCCCCCCC(=O)N(O)CCC(=O)O.Cl,1
Clc1ccccc1CCn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,0
O=c1[nH]cnc2c(CNCc3ccccc3)nccc12,0
Cn1cnc(-c2cc(C(=O)O)ccn2)c1,1
CN(C)C[C@H]1C2CCC(c3ccccc3)(C2)[C@H]1O,0
O=C(O)c1ccnc(-c2cn(CCOc3ccccc3)nn2)c1,0
CS(=O)(=O)c1cccc(C(=O)Nc2nc(-c3ccccn3)cs2)c1,0
COc1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,1
O=C(O)c1ccnc(-n2nc(C3CC3)cc2O)c1,1
CN(CCn1cnc(-c2cc(C(=O)NC#N)ccn2)c1)CC1CC1,0
O=C(O)c1ccc(O)c2ncccc12,1
O=C(O)c1ccnc(-c2cn(CCN3CCc4cc(F)ccc43)cn2)c1,1
O=C(O)c1ccnc(-c2cn(CCN3CCCC3)cn2)c1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(F)cc1,1
CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(Cl)c(Cl)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(Cl)cc(Cl)c5)CC4)cn3)nccc12,1
CC(c1ccccc1)c1cc(O)n(-c2cc(C(=O)O)ccn2)n1,0
Cc1ccc(CN(C)CCn2cnc(-c3cc(C(=O)O)ccn3)c2)cc1,1
CN(C)CCc1cccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
CS(=O)(=O)c1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(-c6cncnc6)cc5)CC4)cn3)nccc12,1
Cc1ccsc1CNc1ncccc1C(=O)O,0
O=C(O)c1ccnc(-n2nccc2OCc2ccccc2)c1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(F)cc1OCC1CC1,0
CN(C)CCCCCCCCCCC(=O)N(O)CCC(=O)O.Cl,0
CN(c1ccccc1)c1ccc2c(c1)CCC[C@H]2CNc1cnccc1C(=O)O,1
O=c1[nH]cnc2c(-c3cc[nH]n3)nccc12,1
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1
c1cc(-c2nn[nH]n2)cc(-c2cn(CCN3CCCC3)cn2)n1,1
CN1CCC(Cn2cnc(-c3cc(C(=O)O)ccn3)c2)CC1,1
Nc1nc(-c2nccc3c(=O)[nH]cnc23)cs1,0
O=C(O)c1ccnc(-c2cn(C3CCc4ccc(F)cc43)cn2)c1,1
COc1cccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(-c6ccccn6)cc5)CC4)cn3)nccc12,1
Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c(C)c1,1
O=c1[nH]cnc2c(-n3cc(C4CCN(CC5CC5)CC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc(Cl)cc5)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-c2csc(NC(=O)c3ccccc3)n2)c1,0
O=c1[nH]cnc2c(-n3cc(C4CCN(CC5CCC5)CC4)cn3)nccc12,1
CC(=O)N1CC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,1
CCCC(=O)N1CC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,1
CC(C)COc1cccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(CCN6CCOCC6)c5)CC4)cn3)nccc12,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCC[N+](C)(C)C)c(I)c1,0
CC(C)COc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-n2ccc(CCc3ccccc3)n2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(CN6CCCC6)c5)CC4)cn3)nccc12,1
CN(C)C/C=C/C(=O)Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3s2)c1,1
CN(C)CCc1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,1
O=C(O)c1ccc(O)c2ncc(N3CCCN(CCc4cccc5ccccc45)CC3)cc12,1
CC(C)(C)c1cccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
CC(C)CCCCCCCCC(=O)N(O)CCC(=O)O,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(F)cc5F)CC4)cn3)nccc12,1
CC(C)N1CCC(c2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
NNC(=O)Cc1nnn[nH]1,1
O=C(O)c1ccnc(-n2nccc2-c2ccc(F)cc2F)c1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(-c6cccnc6)c5)CC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccccc5)CC4)cn3)nccc12,1
c1ccc2c(c1)CCCC2Cn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
O=c1[nH]c(Oc2ccc(Cl)c(O)c2)nc2cnccc12,1
O=C(O)c1ccnc(-c2cn(CCN3CCCc4cc(Cl)ccc43)cn2)c1,1
O=c1[nH]cnc2c(CN3CCCCC3)nccc12,0
