Smiles,label
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(Cl)c1,0
O=C(CCCCCCc1nc(-c2ccccc2Cl)no1)C(F)(F)F,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,1
O=C(NO)c1ccc2ccccc2n1,1
Cc1cc(Oc2ccccc2)nc(NC2CCc3ccc(C(=O)NO)cc3C2)n1,1
O=C(O)CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
CC(=O)Nc1ccc(C(=O)CSc2cccc(O)c2)cc1,0
O=C(NO)c1ccc(N(CC2CC2)C(=O)c2cccc(C(F)(F)F)c2)cc1,1
O=C(/C=C/c1ccccc1)NO,1
O=C(NO)c1ccc(NC2CCN(c3ccccc3Cl)C2=O)cc1,1
CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,0
COc1ccc(NC(=O)[C@H](Cc2ccc(OCC(=O)NO)cc2)NC(=O)c2ccccc2)cc1,1
O=C(NO)c1ccc(CN2CCCC2)cc1,1
Cl.N[C@H](Cc1ccccc1)C(=O)N1CCN(c2ccccc2)CC1,0
O=C(NO)c1ccc(NC2CC(=O)N(c3ccccc3)C2)cc1,1
O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,1
O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,1
O=C(c1cc(NCc2nccs2)c(O)c(NCc2nccs2)c1)N1CCCC1,0
O=C(CCc1ccccc1)NO,1
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(I)cc2)cc1)NO,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cnc4ccccc4c3)n1)CC2,1
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(C)c2-c2ccccc2)C1,1
O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,1
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,1
COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)ccc1OCc1ccccc1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
COc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
O=C(CCCCCCC(=O)Nc1ccc2[nH]c(=O)ccc2c1)NO,1
CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1,0
O=C(NO)c1ccc(NCc2csc3ccc(Br)cc23)cc1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1,0
CNC(=O)c1cccc(C(=O)NO)c1,0
Cc1ccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)cc1,1
O=C(NO)c1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,1
COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,1
O=C1CC/C=C/CCC(=O)N(Cc2cccc(/C=N/NC(=O)c3cccc(C(=O)NO)c3)c2)C[C@H](c2ccccc2)O1,1
N#Cc1cccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)c1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
C[C@@H](NC(=O)[C@H](N)Cc1ccc(Cl)cc1Cl)c1ccccc1.Cl,0
COC(=O)CCCCN1C(=O)[C@H](CCC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
O=C(CCCCCONC(=O)c1cc(I)cc(I)c1I)NO,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
O=C(CCc1ccc(CC(=O)c2ccccc2)o1)NO,1
CCn1c(C)nc2cc(/C=C/C(=O)NO)ccc21,1
N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)NCCc1c[nH]c2ccccc12,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,1
O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,1
COC(=O)CCCCN1C(=O)[C@H](CCSC)N=C(c2ccccc2)c2ccccc21,0
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2[nH]c3ccccc3c2c1,0
Nc1ccccc1NC(=O)CCCCCC(=O)Nc1ccccc1,1
CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,1
O=C(NO)c1cccc(C(=O)NCc2ccccc2)c1,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1C,1
Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C)C1,1
CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,1
O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
COC(=O)[C@H](Cc1ccc(OCCc2ccccc2)cc1)NC(=O)c1ccc(C)cc1,0
O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2c1,0
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,0
C[C@H]1CN(c2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cn2)CCN1C(=O)OCc1ccccc1,0
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCc2ccccc2C1,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(C)C(N)=O)c(OC)c2)ccc1OC(C)C(N)=O,1
O=C(CCCCCCC(=S)NO)Nc1ccccc1,0
COc1cc(NC(=O)NOCCCCCC(=O)NO)c2ncccc2c1,1
CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,1
O=C(NO)c1ccc(OC2CCN(c3ccccc3)C2=O)cc1,1
CC(C)CCc1c(OCCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,1
O=C(/C=C/c1cccnc1)NC1CCc2ccc(C(=O)NO)cc2C1,1
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,1
O=C(CCCCCNC(=S)CS)Nc1ccccc1,0
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1Cc1ccccc1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(I)cc3)nn2)c1)NO,0
O=C(COc1ccc(C[C@H](NC(=O)OCc2ccccc2)C(=O)Nc2ccccc2)cc1)NO,1
Cc1cc(O)nc(SCC(=O)C(C)(C)C)n1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCCC(=O)NO)nn1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nc12,0
COC(=O)CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21,0
O=C(NO)c1ccc(CCCS(=O)(=O)c2ccccc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(-c3cc(C(=O)NCCCCCCC(=O)NO)no3)cc2)c1,1
O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,0
CC(C)(C)OC(=O)CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(NO)c1ccc(NC2CCN(CCc3ccccc3)C2=O)cc1,1
CC[C@H](C)[C@H](NC(=O)[C@@H](N)C(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1.Cl,1
COc1cc(C)nc(SCC(=O)c2ccc(NC(C)=O)cc2)n1,0
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,1
O=c1c(O)ccccc1-c1ccccc1,1
O=C(CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,1
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)C[S+]([O-])CC3)cc1,1
O=C(CCCCN1C(=O)[C@H](Cc2ccc(O)cc2)N=C(c2ccccc2)c2ccccc21)NO,0
O=C(NO)c1ccc(CNCc2nc(-c3cccs3)no2)cc1,1
COC(=O)[C@H](Cc1ccc(OCCc2ccccc2)cc1)NC(C)=O,0
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)NCCc1c[nH]c2ccc(O)cc12,1
O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,0
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)Cc2ccccc2)cc1,1
CC[C@H](C)[C@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](CCCCSCC(=O)C(F)(F)F)NC(=O)[C@@H]2CCCN2C1=O,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccc(Cl)cc3)n1)CC2,1
Cc1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,1
COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nccnc2c1,0
Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,1
N#Cc1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,1
COC[C@@H]1CCCC1c1ccc(C(=O)NO)cc1,1
O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Oc3ccccc3)cc2)c1,1
CC(C)(C)OC(=O)NCCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
CC(C)N(C(=O)c1cccc(C(F)(F)F)c1F)c1ccc(C(=O)NO)cc1,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1C,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)C1[C@H](c2ccccc2)[C@H]1c1ccccc1,1
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)cc2)cc1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(-c2ccccc2)c1,0
COc1ccc2c(c1)c(CC(=O)NCCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
O=C(CCCCCCC(=O)Nc1cc(C(F)(F)F)ccc1Cl)NO,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(C)(C)OC(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,1
O=C(CCCCN1C(=O)[C@H](Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21)NO,0
CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H](CCCCCC(N)=O)C(N)=O,0
Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,0
[N-]=[N+]=NCc1cc(COc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc(N=[N+]=[N-])c1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,1
CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,1
O=C(NO)c1ccc(C(F)(F)F)c(NC(=O)c2ccccc2)c1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1,0
O=C(NO)c1coc(-c2ccc(-c3ccccc3)cc2)n1,0
Cc1nc2c(c(N(C)c3ccc(OCC(=O)NO)cc3)n1)CCC2,1
CC(C)(C)OC(=O)NCCCC[C@@H]1C(=O)Nc2ccccc2N1Cc1ccc(C(=O)NO)cc1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@H]2CCCNC2)c1)NO,1
O=C(NO)C1c2ccccc2-c2ccccc21,0
C[C@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1Cc1ccccc1,1
O=C(CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,0
CN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
CCC(CC)c1ccc(C(=O)NO)cc1,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,1
CN1CCN(C(=O)[C@H](N)Cc2ccccc2)CC1.Cl,0
C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(NO)c1ccc(C(=O)NCCc2ccncc2)cc1,1
CC(C)[C@H]1NC(=O)C[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,0
O=C(COc1ccc2c(c1)CN(C(=O)CCc1ccccc1)[C@H](C(=O)Nc1ccccc1)C2)NO,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccnc2)no1,0
CC[C@@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,1
O=C(CCCCCC(=O)c1ccccc1)NO,1
CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,0
Cc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,1
O=C(NO)c1cccc(S(=O)(=O)N[C@H](C(=O)Nc2ccccc2)c2ccccc2)c1,1
O=C(Nc1ccc(-c2ccccc2)cc1)c1coc(-c2ccccc2O)n1,0
CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,1
Cc1cncc(-c2ccnc(NC3CCc4ccc(C(=O)NO)cc4C3)n2)c1,1
CC(C)(C)OC(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)s1)c1ccccc12,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1)NO,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,1
CC(C)(C)OC(=O)n1c(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc2ccccc21,1
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
O=C(CCCCCNC(=O)c1ccc(NC(=O)NC(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2)cc1)NO,1
O=C(CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1)NO,1
CCN1CCC[C@@H](n2c(C)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,1
COCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NO,1
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)=N\O,0
O=C(O)CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2Cl)cc1,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@H](C)NC(=O)OC(C)(C)C)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,1
NC(=O)C1CCCc2c(-c3ccc(Cl)c(Cl)c3)n[nH]c21,0
NC(=O)c1ccccc1Nc1cccc(OCCc2ccccc2)c1,0
O=C(/C=C/c1ccc(Cn2cc(Nc3ncc(Cl)c(Nc4ccc(F)cc4)n3)cn2)cc1)NO,0
O=C(CCCCCCc1nc(-c2cccs2)no1)C(F)(F)F,1
S=c1[nH]cc(-c2ccncc2)[nH]1,1
O=C(NO)c1coc(C(c2ccccc2)c2ccccc2)n1,1
O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,0
CC(=O)N(C)c1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,0
O=C(NO)c1ccc2c(c1)C[C@@H](Nc1nccc(-c3cccnc3)n1)CC2,1
Cc1ccc(-c2nc(C(=O)NO)co2)cc1,0
O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,1
O=C(O)C[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(/C=C/c1ccc2c(c1)nc(C1CCCCC1)n2CCCO)NO,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccccc2)cc1)NO,1
CCC(C)Oc1ccc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)c(OC)c2)cc1,1
COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCCN=[N+]=[N-])cc2)cc(N=[N+]=[N-])c1,0
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OC/C=C\2,1
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(Cc3ccccc3)c2C)C1,1
CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,1
Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,1
COc1ccc2[nH]cc(Cn3cc(COc4ccc(/C=C/C(=O)NO)cc4OC)nn3)c2c1,1
O=C(CCCCCCC(=O)c1ccccc1)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1cnc2ccccc2c1)=N\O,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCC(=O)NO)cc2)cc1,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
O=C(CCCCCC1OCCCCCCOc2ccccc2NC1=O)NO,1
Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCc1ccccc1,1
N=C/C=N/c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
CC1(C)OB(c2ccc(CONC(=O)/C=C/c3cccc(S(=O)(=O)Nc4ccccc4)c3)cc2)OC1(C)C,0
COC(=O)CCCCN1C(=O)[C@H](Cc2cc3ccccc3n2C(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
Cc1cc(O)nc(SCC(=O)c2ccccc2)n1,0
O=C(Cc1ccc(CCCCc2ccc3c(c2)OCO3)cc1)NO,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccn1)NO,1
O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
O=C(CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2cc3ccccc3cc12,1
O=C(NCc1ccc(C(=O)Nc2ccccc2)cc1)OCc1cccnc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,1
O=C(N[C@@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1ccccc1,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)NO,1
